team_id,team_name,region_league,team_url
KrrdAMyI,Ipswich,ENGLAND - CHAMPIONSHIP - ROUND 26,https://www.flashscore.com/team/ipswich/KrrdAMyI/
MeKPSerA,Portsmouth,ENGLAND - CHAMPIONSHIP - ROUND 26,https://www.flashscore.com/team/portsmouth/MeKPSerA/
Q79lCRYM,El Ismaily,EGYPT - LEAGUE CUP - ROUND 5,https://www.flashscore.com/team/el-ismaily/Q79lCRYM/
KCzFp0OB,Modern Sport,Unknown,https://www.flashscore.com/team/modern-sport/KCzFp0OB/
t2BgeFT0,Kiryat Shmona,Unknown,https://www.flashscore.com/team/beitar-jerusalem/t2BgeFT0/
jigstDrf,Hapoel Tel Aviv,Unknown,https://www.flashscore.com/team/hapoel-tel-aviv/jigstDrf/
xYe7DwID,Tottenham,ENGLAND - PREMIER LEAGUE - ROUND 20,https://www.flashscore.com/team/tottenham/xYe7DwID/
UDg08Ohm,Sunderland,ENGLAND - PREMIER LEAGUE - ROUND 20,https://www.flashscore.com/team/sunderland/UDg08Ohm/
Wtn9Stg0,Real Madrid,SPAIN - LALIGA - ROUND 18,https://www.flashscore.com/team/real-madrid/Wtn9Stg0/
WSzc94ws,Tottenham,ENGLAND - PREMIER LEAGUE - ROUND 20,https://www.flashscore.com/team/tottenham/WSzc94ws/
AZJexZFC,Chapelton,Unknown,https://www.flashscore.com/team/chapelton/AZJexZFC/
ETwdWBmB,Montego Bay,Unknown,https://www.flashscore.com/team/treasure-beach/ETwdWBmB/
CzgD4yW5,Penybont,WALES - CYMRU PREMIER - ROUND 21,https://www.flashscore.com/team/penybont/CzgD4yW5/
Qmtn3ZFO,Barry,WALES - CYMRU PREMIER - ROUND 17,https://www.flashscore.com/team/barry/Qmtn3ZFO/
6HZvZjrM,Kinmel Bay,WALES - CYMRU PREMIER - ROUND 21,https://www.flashscore.com/team/kinmel-bay/6HZvZjrM/
zkXT6GcR,Cardiff Metropolitan,WALES - CYMRU PREMIER - ROUND 17,https://www.flashscore.com/team/cardiff-metropolitan/zkXT6GcR/
Wzp1wFWg,Central Coast Mariners,Unknown,https://www.flashscore.com/team/central-coast/Wzp1wFWg/
Ctp2DG8J,Wellington Phoenix,AUSTRALIA - A-LEAGUE - ROUND 11,https://www.flashscore.com/team/wellington-phoenix/Ctp2DG8J/
SSr7kDGC,Central Coast Mariners,AUSTRALIA - A-LEAGUE - ROUND 11,https://www.flashscore.com/team/central-coast-mariners/SSr7kDGC/
4AZ2ueHm,Adelaide United,Unknown,https://www.flashscore.com/team/adelaide-utd/4AZ2ueHm/
Qql6CzOP,Adelaide United,AUSTRALIA - A-LEAGUE - ROUND 11,https://www.flashscore.com/team/adelaide-united/Qql6CzOP/
bwmQTWpm,Auckland FC,AUSTRALIA - A-LEAGUE - ROUND 11,https://www.flashscore.com/team/auckland-fc/bwmQTWpm/
6JsBlXVI,Central Coast Mariners,AUSTRALIA - A-LEAGUE - ROUND 11,https://www.flashscore.com/team/central-coast-mariners/6JsBlXVI/
OKfoGJBe,Johor DT,MALAYSIA - SUPER LEAGUE - ROUND 14,https://www.flashscore.com/team/johor-dt/OKfoGJBe/
hjY9yg16,Central Coast Mariners,AUSTRALIA - A-LEAGUE - ROUND 11,https://www.flashscore.com/team/central-coast-mariners/hjY9yg16/
WSLjVBLN,Beijing Guoan,AUSTRALIA - A-LEAGUE - ROUND 11,https://www.flashscore.com/team/beijing-guoan/WSLjVBLN/
MizqYhMB,Tai Po,AUSTRALIA - A-LEAGUE - ROUND 11,https://www.flashscore.com/team/tai-po/MizqYhMB/
tnHa1drt,Cong An Ha Noi,THAILAND - THAI LEAGUE 1 - ROUND 18,https://www.flashscore.com/team/cong-an-ha-noi/tnHa1drt/
4W9bSa0b,Sepahan,IRAN - PERSIAN GULF PRO LEAGUE - ROUND 10,https://www.flashscore.com/team/sepahan/4W9bSa0b/
0Y0GrDaG,Esteghlal F.C.,IRAN - PERSIAN GULF PRO LEAGUE - ROUND 10,https://www.flashscore.com/team/esteghlal-f.c./0Y0GrDaG/
dndyOmSm,Foolad,IRAN - PERSIAN GULF PRO LEAGUE - ROUND 10,https://www.flashscore.com/team/foolad/dndyOmSm/
tSKMsunB,Esteghlal F.C.,IRAN - PERSIAN GULF PRO LEAGUE - ROUND 10,https://www.flashscore.com/team/esteghlal-f.c./tSKMsunB/
veJmN7sf,Sepahan,IRAN - PERSIAN GULF PRO LEAGUE - ROUND 10,https://www.flashscore.com/team/sepahan/veJmN7sf/
jNQqs6qN,Mes Rafsanjan,IRAN - PERSIAN GULF PRO LEAGUE - ROUND 10,https://www.flashscore.com/team/mes-rafsanjan/jNQqs6qN/
j9mK0B3Q,Sepahan,IRAN - PERSIAN GULF PRO LEAGUE - ROUND 10,https://www.flashscore.com/team/sepahan/j9mK0B3Q/
b7KrS94Q,Mes Kerman,IRAN - PERSIAN GULF PRO LEAGUE - ROUND 10,https://www.flashscore.com/team/mes-kerman/b7KrS94Q/
lxQKBOvs,Sepahan,IRAN - PERSIAN GULF PRO LEAGUE - ROUND 10,https://www.flashscore.com/team/sepahan/lxQKBOvs/
2sxLj7ro,Sepahan,IRAN - PERSIAN GULF PRO LEAGUE - ROUND 10,https://www.flashscore.com/team/sepahan/2sxLj7ro/
vi9YQ6UT,Gol Gohar,IRAN - PERSIAN GULF PRO LEAGUE - ROUND 10,https://www.flashscore.com/team/gol-gohar/vi9YQ6UT/
lWodcOsN,Al-Muharraq,BAHRAIN - PREMIER LEAGUE - ROUND 10,https://www.flashscore.com/team/al-muharraq/lWodcOsN/
phMeLoC6,Malavan,IRAN - PERSIAN GULF PRO LEAGUE - ROUND 10,https://www.flashscore.com/team/malavan/phMeLoC6/
KzfvmgGd,Esteghlal F.C.,IRAN - PERSIAN GULF PRO LEAGUE - ROUND 10,https://www.flashscore.com/team/esteghlal-f.c./KzfvmgGd/
OQuUcn3P,Al Wasl,UNITED ARAB EMIRATES - UAE LEAGUE - ROUND 11,https://www.flashscore.com/team/al-wasl/OQuUcn3P/
8AXf5OHP,Padyab,IRAN - PERSIAN GULF PRO LEAGUE - ROUND 10,https://www.flashscore.com/team/padyab/8AXf5OHP/
dGsh4eOj,Al-Muharraq,BAHRAIN - PREMIER LEAGUE - ROUND 10,https://www.flashscore.com/team/al-muharraq/dGsh4eOj/
lnEqnhJf,Abha,SAUDI ARABIA - DIVISION 1 - ROUND 14,https://www.flashscore.com/team/abha/lnEqnhJf/
IiU3CHMA,Al Jabalain,SAUDI ARABIA - DIVISION 1 - ROUND 14,https://www.flashscore.com/team/al-jabalain/IiU3CHMA/
tIq6HsLN,Al Raed,SAUDI ARABIA - DIVISION 1 - ROUND 14,https://www.flashscore.com/team/al-raed/tIq6HsLN/
fqHipWm7,Al Wehda,SAUDI ARABIA - DIVISION 1 - ROUND 14,https://www.flashscore.com/team/al-wehda/fqHipWm7/
8f20POYF,Al Arabi,SAUDI ARABIA - DIVISION 1 - ROUND 14,https://www.flashscore.com/team/al-arabi/8f20POYF/
OC8T8zk3,Al-Faisaly,SAUDI ARABIA - DIVISION 1 - ROUND 14,https://www.flashscore.com/team/al-faisaly/OC8T8zk3/
r1tdCVJC,Al Jubail,SAUDI ARABIA - DIVISION 1 - ROUND 14,https://www.flashscore.com/team/al-jubail/r1tdCVJC/
URqHJiim,Al Raed,SAUDI ARABIA - DIVISION 1 - ROUND 14,https://www.flashscore.com/team/al-raed/URqHJiim/
rTsOwLSH,Al-Faisaly,SAUDI ARABIA - DIVISION 1 - ROUND 14,https://www.flashscore.com/team/al-faisaly/rTsOwLSH/
hnItl5OL,Al Ahli SC,SAUDI ARABIA - SAUDI PROFESSIONAL LEAGUE - ROUND 13,https://www.flashscore.com/team/al-ahli-sc/hnItl5OL/
2VIId41o,Al-Qassim,IRAQ - STARS LEAGUE - ROUND 10,https://www.flashscore.com/team/al-qassim/2VIId41o/
OUyZDrUp,Diyala,IRAQ - STARS LEAGUE - ROUND 10,https://www.flashscore.com/team/diyala/OUyZDrUp/
0Ygn4oxO,Al Quwa Al Jawiya,IRAQ - STARS LEAGUE - ROUND 10,https://www.flashscore.com/team/al-quwa-al-jawiya/0Ygn4oxO/
bBCXxS6o,Baghdad,IRAQ - STARS LEAGUE - ROUND 10,https://www.flashscore.com/team/baghdad/bBCXxS6o/
QgdbKpiH,Duhok,IRAQ - STARS LEAGUE - ROUND 10,https://www.flashscore.com/team/duhok/QgdbKpiH/
84r5OlNu,Baghdad,IRAQ - STARS LEAGUE - ROUND 10,https://www.flashscore.com/team/baghdad/84r5OlNu/
KQ0ty6yb,Al Naft,IRAQ - STARS LEAGUE - ROUND 9,https://www.flashscore.com/team/al-naft/KQ0ty6yb/
S6IZ7lYf,Al Tahaddi,Unknown,https://www.flashscore.com/team/khaleej-sirte/S6IZ7lYf/
GIbqT9BI,Al Akhdar,LIBYA - PREMIER LEAGUE - ROUND 3,https://www.flashscore.com/team/al-akhdar/GIbqT9BI/
Iw5jr76r,Asswehly,LIBYA - PREMIER LEAGUE - ROUND 3,https://www.flashscore.com/team/asswehly/Iw5jr76r/
ruPS27js,Al-Andalus,LIBYA - PREMIER LEAGUE - ROUND 3,https://www.flashscore.com/team/al-andalus/ruPS27js/
rDwl5y9p,Al-Andalus,Unknown,https://www.flashscore.com/team/al-nasr/rDwl5y9p/
0jdrFzPe,Al Nasr,Unknown,https://www.flashscore.com/team/al-andalus/0jdrFzPe/
vyV9dHtN,Khaleej Sirte,Unknown,https://www.flashscore.com/team/al-tahaddi/vyV9dHtN/
hK0G35R9,Al Ansar,LIBYA - PREMIER LEAGUE - ROUND 3,https://www.flashscore.com/team/al-ansar/hK0G35R9/
IR6wGG9k,Wefaq Ajdabiya,LIBYA - PREMIER LEAGUE - ROUND 3,https://www.flashscore.com/team/wefaq-ajdabiya/IR6wGG9k/
ERG37S27,Al-Tirsana,Unknown,https://www.flashscore.com/team/al-tirsana/ERG37S27/
YVLMyjwg,Shabab Al-Ghar,Unknown,https://www.flashscore.com/team/shabab-al-ghar/YVLMyjwg/
OSrIbTOD,Al-Majd,LIBYA - PREMIER LEAGUE - ROUND 3,https://www.flashscore.com/team/al-majd/OSrIbTOD/
v7GATwmr,Abi Al Ashar,LIBYA - PREMIER LEAGUE - ROUND 3,https://www.flashscore.com/team/abi-al-ashar/v7GATwmr/
nLouPzT3,Ynyshir Albions,Unknown,https://www.flashscore.com/team/ynyshir-albions/nLouPzT3/
CKHq8vfg,Ammanford,Unknown,https://www.flashscore.com/team/ammanford-town/CKHq8vfg/
hzAq4Yah,Caerau Ely,Unknown,https://www.flashscore.com/team/caerau-ely/hzAq4Yah/
veMNg5Y3,Llantwit Major,WALES - CYMRU SOUTH - ROUND 18,https://www.flashscore.com/team/llantwit-major/veMNg5Y3/
OELAnACL,Newport City,WALES - CYMRU SOUTH - ROUND 18,https://www.flashscore.com/team/newport-city/OELAnACL/
SljkUvhG,Baglan Dragons,WALES - CYMRU SOUTH - ROUND 18,https://www.flashscore.com/team/baglan-dragons/SljkUvhG/
K84M4JUB,Treowen,WALES - CYMRU SOUTH - ROUND 18,https://www.flashscore.com/team/treowen/K84M4JUB/
lxWLpBaU,Afan Lido,WALES - CYMRU SOUTH - ROUND 18,https://www.flashscore.com/team/afan-lido/lxWLpBaU/
Kxaa5wpB,Baglan Dragons,WALES - CYMRU SOUTH - ROUND 18,https://www.flashscore.com/team/baglan-dragons/Kxaa5wpB/
Sh4unlDI,Ynyshir Albions,WALES - CYMRU SOUTH - ROUND 18,https://www.flashscore.com/team/ynyshir-albions/Sh4unlDI/
QBpqOfrA,Pontypridd,WALES - CYMRU SOUTH - ROUND 18,https://www.flashscore.com/team/pontypridd/QBpqOfrA/
nstciZJE,Guilsfield,WALES - CYMRU NORTH - ROUND 18,https://www.flashscore.com/team/guilsfield/nstciZJE/
zDIxzDFB,Porthmadog,WALES - CYMRU NORTH - ROUND 18,https://www.flashscore.com/team/porthmadog/zDIxzDFB/
fkrwZAJm,Guilsfield,WALES - CYMRU NORTH - ROUND 18,https://www.flashscore.com/team/guilsfield/fkrwZAJm/
hvsBikwr,Jordan U23,WORLD - FRIENDLY INTERNATIONAL,https://www.flashscore.com/team/jordan-u23/hvsBikwr/
tOCOfG84,Syria U23,WORLD - FRIENDLY INTERNATIONAL,https://www.flashscore.com/team/syria-u23/tOCOfG84/
88mfeE0h,Jordan U23,WORLD - FRIENDLY INTERNATIONAL,https://www.flashscore.com/team/jordan-u23/88mfeE0h/
MLoIuR80,Turkmenistan U23,WORLD - FRIENDLY INTERNATIONAL,https://www.flashscore.com/team/turkmenistan-u23/MLoIuR80/
AJneqrm2,Chinese Taipei U23,WORLD - FRIENDLY INTERNATIONAL,https://www.flashscore.com/team/chinese-taipei-u23/AJneqrm2/
hrWEef5I,Jordan U23,WORLD - FRIENDLY INTERNATIONAL,https://www.flashscore.com/team/jordan-u23/hrWEef5I/
8xqGeiBO,Jordan U23,WORLD - FRIENDLY INTERNATIONAL,https://www.flashscore.com/team/jordan-u23/8xqGeiBO/
YPYOUEU6,Kuwait U23,WORLD - FRIENDLY INTERNATIONAL,https://www.flashscore.com/team/kuwait-u23/YPYOUEU6/
noryneB3,Japan U23,WORLD - FRIENDLY INTERNATIONAL,https://www.flashscore.com/team/japan-u23/noryneB3/
003qTi07,Japan U23,WORLD - FRIENDLY INTERNATIONAL,https://www.flashscore.com/team/japan-u23/003qTi07/
bJcArLW4,Uzbekistan U23,WORLD - FRIENDLY INTERNATIONAL,https://www.flashscore.com/team/uzbekistan-u23/bJcArLW4/
ULvtOuns,Japan U23,WORLD - FRIENDLY INTERNATIONAL,https://www.flashscore.com/team/japan-u23/ULvtOuns/
Ym2SWsO1,France U23,WORLD - FRIENDLY INTERNATIONAL,https://www.flashscore.com/team/france-u23/Ym2SWsO1/
ENMJDKnM,Japan U23,WORLD - FRIENDLY INTERNATIONAL,https://www.flashscore.com/team/japan-u23/ENMJDKnM/
6H4JTV2m,Japan U23,WORLD - FRIENDLY INTERNATIONAL,https://www.flashscore.com/team/japan-u23/6H4JTV2m/
GEEuPVTi,Japan U23,WORLD - FRIENDLY INTERNATIONAL,https://www.flashscore.com/team/japan-u23/GEEuPVTi/
Gpq5lPbJ,Bangor 1876,WALES - CYMRU NORTH - ROUND 18,https://www.flashscore.com/team/bangor-1876/Gpq5lPbJ/
fZRbKIIg,Brickfield,Unknown,https://www.flashscore.com/team/brickfield-rangers/fZRbKIIg/
ALBeaIq0,Rhostyllen,WALES - CYMRU NORTH - ROUND 18,https://www.flashscore.com/team/rhostyllen/ALBeaIq0/
pvz6EAEN,Guilsfield,Unknown,https://www.flashscore.com/team/guilsfield/pvz6EAEN/
lxEn765o,Kahrabaa Ismailia,EGYPT - LEAGUE CUP - ROUND 5,https://www.flashscore.com/team/kahrabaa-ismailia/lxEn765o/
t6WUYDaO,Kahrabaa Ismailia,EGYPT - LEAGUE CUP - ROUND 5,https://www.flashscore.com/team/kahrabaa-ismailia/t6WUYDaO/
4b8hBolT,Al Masry,EGYPT - LEAGUE CUP - ROUND 5,https://www.flashscore.com/team/al-masry/4b8hBolT/
zyHMiDZ6,Pyramids,EGYPT - LEAGUE CUP - ROUND 5,https://www.flashscore.com/team/pyramids/zyHMiDZ6/
EPsYDm4A,Al Ahly,ALGERIA - LIGUE 1 - ROUND 6,https://www.flashscore.com/team/al-ahly/EPsYDm4A/
hAgPF9Zc,Pharco,EGYPT - LEAGUE CUP - ROUND 5,https://www.flashscore.com/team/pharco/hAgPF9Zc/
4t3wxbUl,Zamalek,EGYPT - LEAGUE CUP - ROUND 4,https://www.flashscore.com/team/zamalek/4t3wxbUl/
fFZ2CGx0,Kaizer Chiefs,EGYPT - LEAGUE CUP - ROUND 4,https://www.flashscore.com/team/kaizer-chiefs/fFZ2CGx0/
0f5FgmUG,ZESCO,EGYPT - LEAGUE CUP - ROUND 4,https://www.flashscore.com/team/zesco/0f5FgmUG/
rRAQSp3M,El Gaish,EGYPT - LEAGUE CUP - ROUND 5,https://www.flashscore.com/team/el-gaish/rRAQSp3M/
OK2GCrXj,Bala,WALES - CYMRU PREMIER - ROUND 17,https://www.flashscore.com/team/bala/OK2GCrXj/
SvESL5I7,Al Kuwait,KUWAIT - CROWN PRINCE CUP - 1/8-FINALS,https://www.flashscore.com/team/al-kuwait/SvESL5I7/
OOQFNqPB,Al Tadamon,KUWAIT - CROWN PRINCE CUP - 1/8-FINALS,https://www.flashscore.com/team/al-tadamon/OOQFNqPB/
jPZEFHkR,Al Naser,KUWAIT - CROWN PRINCE CUP - 1/8-FINALS,https://www.flashscore.com/team/al-naser/jPZEFHkR/
YPvkSNzo,Al Arabi,KUWAIT - CROWN PRINCE CUP - 1/8-FINALS,https://www.flashscore.com/team/al-arabi/YPvkSNzo/
W0hTETl4,El Gouna,EGYPT - LEAGUE CUP - ROUND 4,https://www.flashscore.com/team/el-gouna/W0hTETl4/
dUzTIwSF,Reading,ENGLAND - LEAGUE ONE - ROUND 25,https://www.flashscore.com/team/reading/dUzTIwSF/
6kTu5zUd,Brackley Town,ENGLAND - LEAGUE ONE - ROUND 25,https://www.flashscore.com/team/brackley-town/6kTu5zUd/
4fGZN2oK,Chelsea,ENGLAND - LEAGUE ONE - ROUND 25,https://www.flashscore.com/team/chelsea/4fGZN2oK/
rDX0q8Z3,Boreham Wood,ENGLAND - LEAGUE TWO - ROUND 25,https://www.flashscore.com/team/boreham-wood/rDX0q8Z3/
WtTZfbNd,Ath Bilbao B,SPAIN - PRIMERA RFEF - GROUP 1 - ROUND 18,https://www.flashscore.com/team/ath-bilbao-b/WtTZfbNd/
zsGOvkCT,Fulham U21,ENGLAND - LEAGUE TWO - ROUND 24,https://www.flashscore.com/team/fulham-u21/zsGOvkCT/
d2vIdDRk,Gateshead,ENGLAND - LEAGUE TWO - ROUND 24,https://www.flashscore.com/team/gateshead/d2vIdDRk/
ri2JbWLB,Cheltenham,ENGLAND - LEAGUE TWO - ROUND 25,https://www.flashscore.com/team/cheltenham/ri2JbWLB/
UyQsXsNl,Wealdstone,ENGLAND - LEAGUE TWO - ROUND 25,https://www.flashscore.com/team/wealdstone/UyQsXsNl/
KCbita83,Newcastle Utd U21,ENGLAND - LEAGUE TWO - ROUND 24,https://www.flashscore.com/team/newcastle-utd-u21/KCbita83/
jwfmsugc,Notts Co,ENGLAND - LEAGUE TWO - ROUND 24,https://www.flashscore.com/team/notts-co/jwfmsugc/
hM2jz9Kp,Leeds U21,ENGLAND - LEAGUE TWO - ROUND 24,https://www.flashscore.com/team/leeds-u21/hM2jz9Kp/
8OOOiMps,Shrewsbury,ENGLAND - LEAGUE TWO - ROUND 25,https://www.flashscore.com/team/shrewsbury/8OOOiMps/
viL6IWr2,Aali Club,BAHRAIN - PREMIER LEAGUE - ROUND 10,https://www.flashscore.com/team/aali-club/viL6IWr2/
6gWpBOlo,Al Khalidiyah,BAHRAIN - PREMIER LEAGUE - ROUND 10,https://www.flashscore.com/team/al-khalidiyah/6gWpBOlo/
K2t60nTi,Malkia,BAHRAIN - PREMIER LEAGUE - ROUND 10,https://www.flashscore.com/team/malkia/K2t60nTi/
SMp0drcT,Al-Najma,BAHRAIN - PREMIER LEAGUE - ROUND 10,https://www.flashscore.com/team/al-najma/SMp0drcT/
KEE9fgB1,Sitra,IRAQ - STARS LEAGUE - ROUND 10,https://www.flashscore.com/team/sitra/KEE9fgB1/
x0Smg25p,Al Riffa,BAHRAIN - PREMIER LEAGUE - ROUND 10,https://www.flashscore.com/team/al-riffa/x0Smg25p/
UwXjFqS3,Malkia,BAHRAIN - PREMIER LEAGUE - ROUND 10,https://www.flashscore.com/team/malkia/UwXjFqS3/
pr7cceRr,Malkia,BAHRAIN - PREMIER LEAGUE - ROUND 10,https://www.flashscore.com/team/malkia/pr7cceRr/
GjRihMKj,Al-Shabbab,BAHRAIN - PREMIER LEAGUE - ROUND 10,https://www.flashscore.com/team/al-shabbab/GjRihMKj/
h4I89ZuE,Neom SC,SAUDI ARABIA - SAUDI PROFESSIONAL LEAGUE - ROUND 13,https://www.flashscore.com/team/neom-sc/h4I89ZuE/
bmsNPY6c,Goa,SAUDI ARABIA - SAUDI PROFESSIONAL LEAGUE - ROUND 13,https://www.flashscore.com/team/goa/bmsNPY6c/
hQRUXPon,Al Nassr,SAUDI ARABIA - SAUDI PROFESSIONAL LEAGUE - ROUND 13,https://www.flashscore.com/team/al-nassr/hQRUXPon/
jkrRRHHf,Abi Al Ashar,Unknown,https://www.flashscore.com/team/abi-al-ashar/jkrRRHHf/
UwJEsL9E,Al-Majd,Unknown,https://www.flashscore.com/team/al-majd/UwJEsL9E/
6PbLEfbd,Welayta Dicha,ETHIOPIA - PREMIER LEAGUE - ROUND 13,https://www.flashscore.com/team/welayta-dicha/6PbLEfbd/
hA1Zm19f,Sunderland,ENGLAND - PREMIER LEAGUE - ROUND 20,https://www.flashscore.com/team/sunderland/hA1Zm19f/
nLBbqJDS,KuPS,ENGLAND - PREMIER LEAGUE - ROUND 20,https://www.flashscore.com/team/kups/nLBbqJDS/
OjQROO8j,Crystal Palace,ENGLAND - PREMIER LEAGUE - ROUND 20,https://www.flashscore.com/team/crystal-palace/OjQROO8j/
z3dmTMMO,Burnley,ENGLAND - PREMIER LEAGUE - ROUND 20,https://www.flashscore.com/team/burnley/z3dmTMMO/
ppjDR086,Manchester Utd,ENGLAND - PREMIER LEAGUE - ROUND 20,https://www.flashscore.com/team/manchester-utd/ppjDR086/
nP6UzIU1,Strasbourg,FRANCE - LIGUE 1 - ROUND 17,https://www.flashscore.com/team/strasbourg/nP6UzIU1/
Cxq57r8g,Liverpool,ENGLAND - PREMIER LEAGUE - ROUND 20,https://www.flashscore.com/team/liverpool/Cxq57r8g/
UsushcZr,Nottingham,ENGLAND - PREMIER LEAGUE - ROUND 20,https://www.flashscore.com/team/nottingham/UsushcZr/
p6ahwuwJ,Sunderland,ENGLAND - PREMIER LEAGUE - ROUND 20,https://www.flashscore.com/team/sunderland/p6ahwuwJ/
KluSTr9s,Sunderland,ENGLAND - PREMIER LEAGUE - ROUND 20,https://www.flashscore.com/team/sunderland/KluSTr9s/
j3Azpf5d,Wolves,ENGLAND - PREMIER LEAGUE - ROUND 20,https://www.flashscore.com/team/wolves/j3Azpf5d/
2XrRecc3,Brighton,ENGLAND - PREMIER LEAGUE - ROUND 20,https://www.flashscore.com/team/brighton/2XrRecc3/
Iw7eKK25,Inter,ENGLAND - PREMIER LEAGUE - ROUND 20,https://www.flashscore.com/team/inter/Iw7eKK25/
M9UEHJWi,PSV,ENGLAND - PREMIER LEAGUE - ROUND 20,https://www.flashscore.com/team/psv/M9UEHJWi/
W00wmLO0,Aston Villa,ENGLAND - PREMIER LEAGUE - ROUND 20,https://www.flashscore.com/team/aston-villa/W00wmLO0/
2wpo7PBj,Pharco,EGYPT - LEAGUE CUP - ROUND 5,https://www.flashscore.com/team/pharco/2wpo7PBj/
nL7hY2js,Modern Sport,EGYPT - LEAGUE CUP - ROUND 4,https://www.flashscore.com/team/modern-sport/nL7hY2js/
WYauVS3c,Haras El Hodood,EGYPT - LEAGUE CUP - ROUND 5,https://www.flashscore.com/team/haras-el-hodood/WYauVS3c/
EsnkB6qC,Ironi Tiberias,ISRAEL - LIGAT HA'AL - ROUND 17,https://www.flashscore.com/team/ironi-tiberias/EsnkB6qC/
jHv2BXr7,Sakhnin,ISRAEL - LIGAT HA'AL - ROUND 17,https://www.flashscore.com/team/sakhnin/jHv2BXr7/
req5XE5Q,Netanya,ISRAEL - LIGAT HA'AL - ROUND 17,https://www.flashscore.com/team/netanya/req5XE5Q/
nsYMzMPe,Hapoel Haifa,ISRAEL - LIGAT HA'AL - ROUND 17,https://www.flashscore.com/team/hapoel-haifa/nsYMzMPe/
GGDwMfj9,Netanya,ISRAEL - LIGAT HA'AL - ROUND 17,https://www.flashscore.com/team/netanya/GGDwMfj9/
QN0gwBSC,Beitar Jerusalem,Unknown,https://www.flashscore.com/team/shmona/QN0gwBSC/
OtpNdwrc,Sunderland,ENGLAND - PREMIER LEAGUE - ROUND 20,https://www.flashscore.com/team/sunderland/OtpNdwrc/
viXGgnyB,Tottenham,ENGLAND - PREMIER LEAGUE - ROUND 20,https://www.flashscore.com/team/tottenham/viXGgnyB/
CjhkPw0k,PSG,ENGLAND - PREMIER LEAGUE - ROUND 20,https://www.flashscore.com/team/psg/CjhkPw0k/
W8mj7MDD,Real Madrid,SPAIN - LALIGA - ROUND 18,https://www.flashscore.com/team/real-madrid/W8mj7MDD/
4jcj2zMd,Bayer Leverkusen,ENGLAND - PREMIER LEAGUE - ROUND 20,https://www.flashscore.com/team/bayer-leverkusen/4jcj2zMd/
dr6zkmMh,Spanish Town Police,Unknown,https://www.flashscore.com/team/spanish-town-police/dr6zkmMh/
pfDrVtbe,Portmore,JAMAICA - PREMIER LEAGUE - ROUND 10,https://www.flashscore.com/team/portmore/pfDrVtbe/
jL5z86u6,Waterhouse,Unknown,https://www.flashscore.com/team/waterhouse/jL5z86u6/
AHBD4DSI,Arnett Gardens,JAMAICA - PREMIER LEAGUE - ROUND 10,https://www.flashscore.com/team/arnett-gardens/AHBD4DSI/
tnfra3K8,Harbour View,Unknown,https://www.flashscore.com/team/harbour-view/tnfra3K8/
UuOW3jq1,Chapelton,JAMAICA - PREMIER LEAGUE - ROUND 10,https://www.flashscore.com/team/chapelton/UuOW3jq1/
MHizSXtf,Racing United,Unknown,https://www.flashscore.com/team/racing-united/MHizSXtf/
EqamFmnd,Molynes,Unknown,https://www.flashscore.com/team/molynes-united/EqamFmnd/
pSsPYXRh,Treasure Beach,Unknown,https://www.flashscore.com/team/montego-bay/pSsPYXRh/
EZUb42dG,Chapelton,JAMAICA - PREMIER LEAGUE - ROUND 10,https://www.flashscore.com/team/chapelton/EZUb42dG/
ULAHJbS6,Dunbeholden,Unknown,https://www.flashscore.com/team/fc-dunbeholden/ULAHJbS6/
lrJ7nxoC,Mount Pleasant,Unknown,https://www.flashscore.com/team/mount-pleasant/lrJ7nxoC/
rHBaAPAC,Gokulam Kerala W,Unknown,https://www.flashscore.com/team/garhwal-united/rHBaAPAC/
tvcuFmUG,Garhwal United W,Unknown,https://www.flashscore.com/team/gokulam-kerala/tvcuFmUG/
pdKLgDFK,Kickstart W,Unknown,https://www.flashscore.com/team/kickstart/pdKLgDFK/
AgGCMe5F,Sreebhumi W,Unknown,https://www.flashscore.com/team/sreebhumi/AgGCMe5F/
MuG3yiYp,PWD Sports Club,BANGLADESH - BFL - ROUND 9,https://www.flashscore.com/team/pwd-sports-club/MuG3yiYp/
6gHbafQi,Mohammedan,BANGLADESH - BFL - ROUND 9,https://www.flashscore.com/team/mohammedan/6gHbafQi/
fV9emBhl,Nita FA W,Unknown,https://www.flashscore.com/team/east-bengal/fV9emBhl/
W84LKZZR,East Bengal W,Unknown,https://www.flashscore.com/team/nita-fa/W84LKZZR/
dORFCFit,Sesa FA W,Unknown,https://www.flashscore.com/team/sesa-fa/dORFCFit/
veGvlaYj,Sethu W,Unknown,https://www.flashscore.com/team/sethu/veGvlaYj/
UTP49N1l,Meia Noite U20,Unknown,https://www.flashscore.com/team/associacao-esportiva-real/UTP49N1l/
zT7WRVHF,Esportiva Real U20,Unknown,https://www.flashscore.com/team/meia-noite/zT7WRVHF/
21AL1RQp,Al Wahda,UNITED ARAB EMIRATES - UAE LEAGUE - ROUND 11,https://www.flashscore.com/team/al-wahda/21AL1RQp/
WnyRy5t6,Al Jazira,UNITED ARAB EMIRATES - UAE LEAGUE - ROUND 11,https://www.flashscore.com/team/al-jazira/WnyRy5t6/
AwzVzPeC,Khorfakkan,UNITED ARAB EMIRATES - UAE LEAGUE - ROUND 11,https://www.flashscore.com/team/khorfakkan/AwzVzPeC/
