fixture_id,date,home_team,away_team,prediction,confidence,actual_score,config_name
QVJhyclT,04.10.25,Nagoya Grampus,Cerezo Osaka,Nagoya Grampus or Cerezo Osaka,High,2-1,MonitorTest
zkLRQlUg,27.09.25,Nagoya Grampus,Kashima Antlers,Kashima Antlers Over 0.5,High,0-4,MonitorTest
S05YMoCL,23.09.25,Albirex Niigata,Nagoya Grampus,Albirex Niigata or Draw,Medium,0-0,MonitorTest
SMIN8eiB,20.09.25,Nagoya Grampus,Shonan Bellmare,Nagoya Grampus or Draw,High,3-1,MonitorTest
6VMFucNO,13.09.25,Okayama,Nagoya Grampus,BTTS No,High,0-1,MonitorTest
88blDpg5,24.01.26,Iwata,Shimizu S-Pulse,Iwata or Shimizu S-Pulse,High,0-2,MonitorTest
MPZaYypS,20.01.26,Shimizu S-Pulse,Giravanz Kitakyushu,Shimizu S-Pulse to win (DNB),High,2-1,MonitorTest
nFF2fZ6s,06.12.25,Shimizu S-Pulse,Okayama,BTTS No,Medium,1-2,MonitorTest
zskfTd8r,30.11.25,Shonan Bellmare,Shimizu S-Pulse,BTTS No,High,1-0,MonitorTest
KlkGYcTN,09.11.25,Shimizu S-Pulse,Cerezo Osaka,Cerezo Osaka Over 0.5,High,1-4,MonitorTest
QXWjB3Va,25.10.25,Shimizu S-Pulse,Verdy,Shimizu S-Pulse to win,High,1-0,MonitorTest
dYY5rEed,18.10.25,Kawasaki Frontale,Shimizu S-Pulse,Kawasaki Frontale Over 0.5,High,5-3,MonitorTest
I5GpwJJG,04.10.25,Shimizu S-Pulse,FC Tokyo,BTTS No,High,1-1,MonitorTest
U9TgUNzn,27.09.25,Vissel Kobe,Shimizu S-Pulse,Vissel Kobe to win (DNB),High,2-1,MonitorTest
WS04HPZr,23.09.25,Shimizu S-Pulse,Urawa Reds,BTTS No,Medium,0-0,MonitorTest
ETJkhuWj,21.06.25,Nagoya Grampus,Shimizu S-Pulse,Nagoya Grampus or Shimizu S-Pulse,High,1-1,MonitorTest
EDJ18r35,03.05.25,Shimizu S-Pulse,Nagoya Grampus,Shimizu S-Pulse to win,High,0-3,MonitorTest
MVf5OQyp,10.07.22,Nagoya Grampus,Shimizu S-Pulse,Nagoya Grampus or Shimizu S-Pulse,High,0-2,MonitorTest
2DjbnzTc,21.05.22,Shimizu S-Pulse,Nagoya Grampus,Shimizu S-Pulse to win,High,1-2,MonitorTest
IPblYwat,23.04.22,Shimizu S-Pulse,Nagoya Grampus,Shimizu S-Pulse to win,High,0-1,MonitorTest
fHtDYOgf,24.01.26,Avispa Fukuoka,Kashima Antlers,Avispa Fukuoka Over 0.5,High,3-3,MonitorTest
80r5zoPs,20.01.26,Verdy,Avispa Fukuoka,BTTS No,High,3-4,MonitorTest
OS6Yu71K,17.01.26,Avispa Fukuoka,Fujieda MYFC,Avispa Fukuoka to win (DNB),High,6-3,MonitorTest
jFM5odUQ,30.11.25,Avispa Fukuoka,Gamba Osaka,Avispa Fukuoka to win (DNB),High,1-0,MonitorTest
tr2lKbEU,08.11.25,Verdy,Avispa Fukuoka,BTTS No,High,0-0,MonitorTest
657PP2pg,26.10.25,Avispa Fukuoka,Shonan Bellmare,Avispa Fukuoka to win (DNB),High,1-0,MonitorTest
4QGbpzRq,18.10.25,Machida,Avispa Fukuoka,Machida to win (DNB),High,0-0,MonitorTest
CSyKiIY9,04.10.25,Avispa Fukuoka,Yokohama FC,Avispa Fukuoka to win (DNB),High,1-0,MonitorTest
zNbfS15b,27.09.25,Avispa Fukuoka,Sanfrecce Hiroshima,Sanfrecce Hiroshima or Draw,High,1-2,MonitorTest
hprqxKp3,20.01.26,Kashima Antlers,Okayama,Kashima Antlers to win (DNB),High,1-0,MonitorTest
UaYdmIaE,30.11.25,Okayama,Urawa Reds,BTTS No,High,0-1,MonitorTest
hMV6xtUb,08.11.25,Kawasaki Frontale,Okayama,Kawasaki Frontale Over 0.5,High,1-1,MonitorTest
IR9PfroJ,25.10.25,FC Tokyo,Okayama,FC Tokyo to win (DNB),High,3-1,MonitorTest
O02SIfX8,18.10.25,Okayama,Cerezo Osaka,Cerezo Osaka Over 0.5,High,1-2,MonitorTest
MwNyuuk4,04.10.25,Albirex Niigata,Okayama,BTTS No,High,1-1,MonitorTest
SrC2QKID,27.09.25,Machida,Okayama,Machida to win (DNB),High,1-0,MonitorTest
lUYFZOeR,23.09.25,Okayama,Yokohama FC,Under 2.5,High,0-0,MonitorTest
nkrkfdxI,20.09.25,Verdy,Okayama,Verdy to win (DNB),High,4-2,MonitorTest
8MVSnpfB,15.06.25,Okayama,Avispa Fukuoka,Avispa Fukuoka to win (DNB),High,0-1,MonitorTest
MHTUlc6F,25.04.25,Avispa Fukuoka,Okayama,Avispa Fukuoka to win (DNB),High,1-1,MonitorTest
lnSZcT64,02.12.20,Okayama,Avispa Fukuoka,Avispa Fukuoka to win (DNB),High,1-1,MonitorTest
E5R9grja,25.07.20,Avispa Fukuoka,Okayama,Avispa Fukuoka to win (DNB),High,1-0,MonitorTest
KWVnnDl1,21.09.19,Avispa Fukuoka,Okayama,Avispa Fukuoka to win (DNB),High,1-1,MonitorTest
Mq2HxY5E,23.01.26,Verdy,Kumamoto,Verdy to win (DNB),High,0-2,MonitorTest
jguDBW3F,29.11.25,Kumamoto,Kofu,BTTS No,High,0-0,MonitorTest
8YTPonPN,23.11.25,Ehime,Kumamoto,BTTS No,High,1-1,MonitorTest
QcAPMvje,09.11.25,Vegalta Sendai,Kumamoto,Vegalta Sendai to win (DNB),High,2-0,MonitorTest
QZRxWrT8,02.11.25,Kumamoto,Renofa Yamaguchi,Renofa Yamaguchi to win (DNB),High,0-1,MonitorTest
xfkRHh8b,26.10.25,Kumamoto,Oita Trinita,Oita Trinita to win (DNB),High,0-1,MonitorTest
MokdsiFl,19.10.25,Montedio Yamagata,Kumamoto,Montedio Yamagata to win (DNB),High,1-1,MonitorTest
2cxOaaVF,05.10.25,Kumamoto,Iwaki,Iwaki to win (DNB),High,0-2,MonitorTest
tfhXLqmB,27.09.25,Chiba,Kumamoto,Chiba to win (DNB),High,2-2,MonitorTest
8dfD72op,29.11.25,Renofa Yamaguchi,Omiya Ardija,Renofa Yamaguchi to win (DNB),High,3-2,MonitorTest
no2lneJ6,23.11.25,Iwaki,Renofa Yamaguchi,Iwaki or Draw,Medium,0-0,MonitorTest
YsxFXe4D,09.11.25,Renofa Yamaguchi,Iwata,Renofa Yamaguchi or Draw,High,1-2,MonitorTest
dMEh3gg5,26.10.25,Renofa Yamaguchi,Toyama,Renofa Yamaguchi to win (DNB),High,1-0,MonitorTest
UVGoh8T6,19.10.25,Imabari,Renofa Yamaguchi,Imabari to win (DNB),High,1-1,MonitorTest
6BhLuvvp,05.10.25,Renofa Yamaguchi,Sagan Tosu,BTTS No,High,1-2,MonitorTest
raQ65O2U,27.09.25,Montedio Yamagata,Renofa Yamaguchi,Montedio Yamagata to win (DNB),High,2-1,MonitorTest
IiusBSYh,20.09.25,Oita Trinita,Renofa Yamaguchi,Oita Trinita to win,High,1-0,MonitorTest
tYbh4KL8,14.09.25,Renofa Yamaguchi,Chiba,Renofa Yamaguchi to win (DNB),High,2-1,MonitorTest
GQmpXESa,23.03.25,Renofa Yamaguchi,Kumamoto,Renofa Yamaguchi to win (DNB),High,0-1,MonitorTest
zkucX7ya,20.10.24,Kumamoto,Renofa Yamaguchi,Renofa Yamaguchi to win (DNB),High,1-1,MonitorTest
UsJoy7q3,03.04.24,Renofa Yamaguchi,Kumamoto,Renofa Yamaguchi to win (DNB),High,1-2,MonitorTest
jDeOPK00,12.11.23,Kumamoto,Renofa Yamaguchi,Renofa Yamaguchi to win (DNB),High,3-1,MonitorTest
Myfa0ovH,29.11.25,Hokkaido Consadole Sapporo,Ehime,Hokkaido Consadole Sapporo to win (DNB),High,3-0,MonitorTest
pM5XkwKs,08.11.25,Ehime,V-Varen Nagasaki,Ehime or Draw,High,0-4,MonitorTest
nTvBHqEF,02.11.25,Toyama,Ehime,BTTS No,High,1-1,MonitorTest
0EB9aBhU,26.10.25,Ehime,Iwata,Iwata to win (DNB),High,1-3,MonitorTest
82m4uVq1,18.10.25,Iwaki,Ehime,Iwaki to win (DNB),High,2-1,MonitorTest
fXYF1L03,05.10.25,Ehime,Mito,Mito to win,High,1-3,MonitorTest
fcI6zq24,27.09.25,Oita Trinita,Ehime,Oita Trinita or Ehime,High,0-3,MonitorTest
vkIF7gS0,20.09.25,Ehime,Chiba,BTTS Yes,High,0-1,MonitorTest
CvrPTwpd,14.09.25,Blaublitz,Ehime,Blaublitz to win (DNB),High,3-2,MonitorTest
GWOWaeqK,06.12.25,FC Tokyo,Albirex Niigata,FC Tokyo Over 0.5,High,1-1,MonitorTest
8fm2Rzwe,30.11.25,Albirex Niigata,Kashiwa Reysol,Kashiwa Reysol to win (DNB),High,1-3,MonitorTest
COo8zKbB,08.11.25,Shonan Bellmare,Albirex Niigata,BTTS No,High,5-2,MonitorTest
4IrrDP0m,26.10.25,Albirex Niigata,Vissel Kobe,BTTS No,Medium,2-2,MonitorTest
ptzSkd3M,18.10.25,Verdy,Albirex Niigata,Verdy or Draw,High,1-0,MonitorTest
rFOZOSb6,27.09.25,Gamba Osaka,Albirex Niigata,Gamba Osaka or Albirex Niigata,High,4-2,MonitorTest
WfPEAHMb,20.09.25,Yokohama FC,Albirex Niigata,BTTS No,High,1-0,MonitorTest
rixjo1gm,13.09.25,Albirex Niigata,Shimizu S-Pulse,BTTS No,High,0-1,MonitorTest
txBNASzC,13.11.21,Albirex Niigata,Ehime,Albirex Niigata to win (DNB),High,2-0,MonitorTest
UcgEG2vL,24.04.21,Ehime,Albirex Niigata,Albirex Niigata to win (DNB),High,0-2,MonitorTest
AZFtDaC8,25.11.20,Albirex Niigata,Ehime,Albirex Niigata to win (DNB),High,0-3,MonitorTest
hjw1e4Ln,23.09.20,Ehime,Albirex Niigata,Albirex Niigata to win (DNB),High,0-0,MonitorTest
URYj46Rq,13.10.19,Ehime,Albirex Niigata,Albirex Niigata to win (DNB),High,0-1,MonitorTest
EZYwg3Wj,29.11.25,Montedio Yamagata,Fujieda MYFC,Montedio Yamagata to win (DNB),High,2-1,MonitorTest
2LbPm8fB,23.11.25,Fujieda MYFC,Sagan Tosu,Sagan Tosu or Draw,High,0-0,MonitorTest
QBkbyv5l,09.11.25,Chiba,Fujieda MYFC,Chiba Over 0.5,High,1-1,MonitorTest
YLrzGWxB,02.11.25,Iwaki,Fujieda MYFC,Iwaki to win (DNB),High,3-1,MonitorTest
O8Gp5FOh,25.10.25,Fujieda MYFC,Kofu,BTTS No,High,1-1,MonitorTest
dOTb1C6K,18.10.25,Omiya Ardija,Fujieda MYFC,Omiya Ardija Over 0.5,High,1-0,MonitorTest
lfClo0GM,04.10.25,Fujieda MYFC,Toyama,Fujieda MYFC or Draw,High,0-1,MonitorTest
8tfPN5Ib,28.09.25,Mito,Fujieda MYFC,Mito Over 0.5,High,2-0,MonitorTest
niwyFyzR,20.09.25,Fujieda MYFC,Iwata,BTTS No,High,2-1,MonitorTest
AwlAOoEa,24.01.26,Vegalta Sendai,Gifu,Vegalta Sendai to win (DNB),High,5-1,MonitorTest
jmSbaqF6,29.11.25,Gifu,Osaka,Gifu or Osaka,High,2-3,MonitorTest
Yqcz7zHF,23.11.25,Tegevajaro Miyazaki,Gifu,Tegevajaro Miyazaki to win (DNB),High,2-1,MonitorTest
vicOLxRp,15.11.25,Gifu,Tochigi City,Gifu to win (DNB),High,2-0,MonitorTest
Snfcx4fR,09.11.25,Gifu,Gainare Tottori,Gifu Over 0.5,High,2-4,MonitorTest
848PE9d3,02.11.25,Tochigi SC,Gifu,Tochigi SC or Draw,High,1-2,MonitorTest
CIIVdyyI,25.10.25,Gifu,Kagoshima Utd,Gifu Over 0.5,High,1-3,MonitorTest
KMYky38s,19.10.25,Kanazawa,Gifu,Kanazawa to win (DNB),High,4-1,MonitorTest
xljhSPVQ,12.10.25,Kochi United,Gifu,Gifu to win (DNB),High,1-3,MonitorTest
4f4rPH3B,04.10.25,Gifu,Kusatsu,Gifu Over 0.5,High,2-1,MonitorTest
2srn5HWh,14.09.22,Gifu,Fujieda MYFC,Gifu Over 0.5,High,0-3,MonitorTest
rP10PQ0A,04.05.22,Fujieda MYFC,Gifu,Gifu Over 0.5,High,4-3,MonitorTest
4GRVQpQG,28.11.21,Gifu,Fujieda MYFC,Gifu Over 0.5,High,0-0,MonitorTest
6XiJaHx1,21.03.21,Fujieda MYFC,Gifu,Gifu Over 0.5,High,1-3,MonitorTest
MX1KhuCd,21.11.20,Gifu,Fujieda MYFC,Gifu Over 0.5,High,2-1,MonitorTest
fkh7bP8T,29.11.25,Vegalta Sendai,Iwaki,Vegalta Sendai or Iwaki,High,0-1,MonitorTest
67IXKIK7,09.11.25,Blaublitz,Iwaki,Blaublitz to win (DNB),High,2-0,MonitorTest
hl811XNH,26.10.25,Tokushima,Iwaki,Tokushima Over 0.5,High,0-1,MonitorTest
CE0GPRmn,27.09.25,Iwaki,Kofu,BTTS No,High,2-3,MonitorTest
vTtueGre,20.09.25,Iwaki,Mito,BTTS Yes,High,0-0,MonitorTest
Kt3pyMiM,13.09.25,Hokkaido Consadole Sapporo,Iwaki,Hokkaido Consadole Sapporo Over 0.5,High,1-5,MonitorTest
Gv7VxwhT,01.02.26,Oita Trinita,Hokkaido Consadole Sapporo,BTTS No,High,1-0,MonitorTest
Kpesxaqh,25.01.26,Gamba Osaka,Hokkaido Consadole Sapporo,Gamba Osaka or Hokkaido Consadole Sapporo,High,4-1,MonitorTest
fyaAtODL,21.01.26,Ryukyu,Hokkaido Consadole Sapporo,BTTS Yes,High,0-3,MonitorTest
rajQzCzR,16.01.26,Urawa Reds,Hokkaido Consadole Sapporo,BTTS No,Medium,2-1,MonitorTest
vHKetQno,23.11.25,Imabari,Hokkaido Consadole Sapporo,BTTS Yes,High,1-1,MonitorTest
IX6HO0Lr,08.11.25,Hokkaido Consadole Sapporo,Oita Trinita,Hokkaido Consadole Sapporo to win (DNB),High,3-1,MonitorTest
0zaGe2id,02.11.25,Chiba,Hokkaido Consadole Sapporo,Chiba Over 0.5,High,5-2,MonitorTest
A5jBjG9a,26.10.25,Hokkaido Consadole Sapporo,Mito,Hokkaido Consadole Sapporo to win (DNB),High,0-1,MonitorTest
G8AVejUs,19.10.25,Toyama,Hokkaido Consadole Sapporo,Hokkaido Consadole Sapporo to win (DNB),High,0-2,MonitorTest
YJmGT9dl,11.05.25,Iwaki,Hokkaido Consadole Sapporo,BTTS No,High,1-1,MonitorTest
UVj3kqlt,21.06.17,Hokkaido Consadole Sapporo,Iwaki,Hokkaido Consadole Sapporo Over 0.5,High,2-5,MonitorTest
QwjcEGhd,20.01.26,Kagoshima Utd,Iwata,Kagoshima Utd Over 0.5,High,0-1,MonitorTest
KSg6ijkU,07.12.25,Tegevajaro Miyazaki,Kagoshima Utd,Tegevajaro Miyazaki or Kagoshima Utd,High,2-0,MonitorTest
fLYk15pf,29.11.25,Kanazawa,Kagoshima Utd,BTTS No,Medium,4-2,MonitorTest
SpF8lS0l,23.11.25,Kagoshima Utd,Ryukyu,Kagoshima Utd to win (DNB),High,1-1,MonitorTest
0drJsKm4,16.11.25,Kamatamare,Kagoshima Utd,Kagoshima Utd to win (DNB),High,0-0,MonitorTest
raKgIr3e,09.11.25,Tochigi SC,Kagoshima Utd,BTTS No,Medium,2-0,MonitorTest
IHzFPQAL,02.11.25,Kagoshima Utd,Yamaga,Kagoshima Utd to win (DNB),High,3-2,MonitorTest
nchXmthm,18.10.25,Kagoshima Utd,Gainare Tottori,Kagoshima Utd Over 0.5,High,3-1,MonitorTest
6J8GM3gl,11.10.25,Giravanz Kitakyushu,Kagoshima Utd,Giravanz Kitakyushu Over 0.5,High,1-1,MonitorTest
nqw1ade3,14.12.25,Osaka,Tegevajaro Miyazaki,Osaka Over 0.5,High,0-4,MonitorTest
zBIGn6V0,29.11.25,Fukushima Utd,Tegevajaro Miyazaki,Tegevajaro Miyazaki Over 0.5,High,2-1,MonitorTest
0xKyVt4b,15.11.25,Nagano,Tegevajaro Miyazaki,Tegevajaro Miyazaki Over 0.5,High,0-1,MonitorTest
v9jfI3Kh,09.11.25,Tegevajaro Miyazaki,Kusatsu,Tegevajaro Miyazaki Over 0.5,High,1-2,MonitorTest
GGj9SYP9,05.11.25,Yamaga,Tegevajaro Miyazaki,Tegevajaro Miyazaki Over 0.5,High,1-2,MonitorTest
p4x7Rnt9,02.11.25,Tegevajaro Miyazaki,Nara Club,Tegevajaro Miyazaki Over 0.5,High,2-2,MonitorTest
Mmpr2WCc,26.10.25,Gainare Tottori,Tegevajaro Miyazaki,Gainare Tottori or Draw,High,1-4,MonitorTest
xO61g2UP,19.10.25,Tegevajaro Miyazaki,Tochigi City,Tegevajaro Miyazaki Over 0.5,High,1-1,MonitorTest
f3kr0AUr,20.09.25,Kagoshima Utd,Tegevajaro Miyazaki,Kagoshima Utd Over 0.5,High,2-0,MonitorTest
KSDfp3Oa,30.03.25,Tegevajaro Miyazaki,Kagoshima Utd,Tegevajaro Miyazaki or Kagoshima Utd,High,1-1,MonitorTest
S47DPZ74,05.08.23,Tegevajaro Miyazaki,Kagoshima Utd,Tegevajaro Miyazaki or Kagoshima Utd,High,3-2,MonitorTest
OvuHVhHB,16.04.23,Kagoshima Utd,Tegevajaro Miyazaki,Kagoshima Utd Over 0.5,High,3-3,MonitorTest
2eFYEpgA,29.11.25,Chiba,Imabari,Chiba Over 0.5,High,5-0,MonitorTest
b15JrMCE,09.11.25,Montedio Yamagata,Imabari,Montedio Yamagata Over 0.5,High,2-1,MonitorTest
EwPkA16k,02.11.25,Imabari,Vegalta Sendai,Imabari to win (DNB),High,3-2,MonitorTest
4SyKJEwn,25.10.25,V-Varen Nagasaki,Imabari,Imabari to win (DNB),High,1-1,MonitorTest
vPjTwI8d,05.10.25,Tokushima,Imabari,Tokushima Over 0.5,High,1-0,MonitorTest
nXEbx5Xi,27.09.25,Imabari,Sagan Tosu,BTTS No,High,1-1,MonitorTest
zezlgfD7,20.09.25,Omiya Ardija,Imabari,Omiya Ardija Over 0.5,High,2-3,MonitorTest
hCIcrwak,13.09.25,Iwata,Imabari,Iwata or Imabari,High,1-0,MonitorTest
0ht3mbCl,22.01.26,Yokohama F. Marinos,Kanazawa,Yokohama F. Marinos Over 0.5,High,0-1,MonitorTest
bD5cgCKH,07.12.25,Osaka,Kanazawa,Osaka or Kanazawa,High,1-0,MonitorTest
0WbS8dn3,23.11.25,Giravanz Kitakyushu,Kanazawa,Giravanz Kitakyushu Over 0.5,High,2-1,MonitorTest
ngIqTKYA,16.11.25,Kanazawa,Tochigi SC,Kanazawa to win (DNB),High,2-0,MonitorTest
WK0lvQPE,09.11.25,Sagamihara,Kanazawa,Sagamihara or Draw,High,1-0,MonitorTest
Cd5tBReS,02.11.25,Kanazawa,Kusatsu,Kusatsu Over 0.5,High,1-3,MonitorTest
GxplpbiC,26.10.25,Fukushima Utd,Kanazawa,Kanazawa to win (DNB),High,0-1,MonitorTest
l2pUhgNF,15.10.25,Kanazawa,Yamaga,Kanazawa to win (DNB),High,1-0,MonitorTest
WMonsBzK,14.07.24,Imabari,Kanazawa,BTTS No,High,3-0,MonitorTest
SKDOwtDf,03.03.24,Kanazawa,Imabari,Kanazawa or Imabari,High,1-3,MonitorTest
nJPRApwf,19.01.26,Oita Trinita,Kusatsu,Kusatsu Over 0.5,High,3-3,MonitorTest
AeeWEUD7,16.01.26,Verdy,Oita Trinita,Verdy or Oita Trinita,High,0-4,MonitorTest
ttRPG6Oc,29.11.25,Mito,Oita Trinita,Mito to win (DNB),High,2-0,MonitorTest
Sx1j2794,23.11.25,Oita Trinita,Chiba,BTTS Yes,High,0-1,MonitorTest
YaVpUMcL,02.11.25,Oita Trinita,Montedio Yamagata,BTTS Yes,High,1-2,MonitorTest
j3zAhxum,19.10.25,Oita Trinita,Vegalta Sendai,Vegalta Sendai Over 0.5,High,0-0,MonitorTest
h8SoRvPj,05.10.25,Blaublitz,Oita Trinita,Blaublitz to win (DNB),High,0-0,MonitorTest
EHctYcfn,14.12.25,Azul Claro Numazu,Reilac Shiga,BTTS No,High,1-1,MonitorTest
p2NWDf9U,07.12.25,Reilac Shiga,Azul Claro Numazu,BTTS No,High,3-2,MonitorTest
4SkSEOIq,07.06.23,Albirex Niigata,Reilac Shiga,BTTS No,Medium,1-0,MonitorTest
SK77vgzR,06.06.18,Hokkaido Consadole Sapporo,Reilac Shiga,Hokkaido Consadole Sapporo to win (DNB),High,2-1,MonitorTest
jezA9vOh,11.10.15,Yokohama F. Marinos,Reilac Shiga,Yokohama F. Marinos Over 0.5,High,3-1,MonitorTest
fZDOF4am,29.11.25,Kochi United,Kusatsu,Kusatsu to win (DNB),High,0-1,MonitorTest
vRDXnFPq,24.11.25,Osaka,Kochi United,Osaka to win (DNB),High,1-0,MonitorTest
MBWRubIG,15.11.25,Kochi United,Vanraure,Under 2.5,High,0-0,MonitorTest
joaxTaHD,09.11.25,Kochi United,Yamaga,BTTS No,High,0-1,MonitorTest
4W1YCmRF,02.11.25,Nagano,Kochi United,Under 2.5,High,0-1,MonitorTest
UDmj0AsA,26.10.25,Kochi United,Sagamihara,Sagamihara to win (DNB),High,0-1,MonitorTest
rPotnKMa,18.10.25,Ryukyu,Kochi United,Ryukyu to win (DNB),High,2-1,MonitorTest
hEwJHHBi,05.10.25,Kochi United,Azul Claro Numazu,Under 2.5,High,0-1,MonitorTest
d8PaE0kg,27.09.25,Giravanz Kitakyushu,Kochi United,Giravanz Kitakyushu Over 0.5,High,0-2,MonitorTest
lCDtDONM,29.11.25,Toyama,Blaublitz,BTTS No,Medium,4-1,MonitorTest
Yu78ijen,23.11.25,Kofu,Toyama,BTTS No,High,0-1,MonitorTest
nRw7ZHZ0,09.11.25,Toyama,Sagan Tosu,Sagan Tosu or Draw,High,3-1,MonitorTest
xMotKNHN,28.09.25,Toyama,Tokushima,BTTS No,High,1-3,MonitorTest
pvsZCl4t,20.09.25,V-Varen Nagasaki,Toyama,V-Varen Nagasaki Over 0.5,High,1-1,MonitorTest
vozBisx3,14.09.25,Montedio Yamagata,Toyama,Montedio Yamagata to win (DNB),High,3-0,MonitorTest
vNVSW2Zo,16.11.25,Yamaga,Osaka,BTTS No,High,1-1,MonitorTest
OIuTWsIl,10.11.25,Osaka,Nagano,Osaka to win (DNB),High,3-0,MonitorTest
GALwi64d,02.11.25,Fukushima Utd,Osaka,BTTS No,High,0-1,MonitorTest
r5u3vTKj,24.10.25,Osaka,Tochigi SC,Osaka or Tochigi SC,High,0-1,MonitorTest
hzXcZtwf,19.10.25,Azul Claro Numazu,Osaka,BTTS No,Medium,1-2,MonitorTest
lS9c6r97,10.10.25,Osaka,Ryukyu,Osaka Over 0.5,High,3-0,MonitorTest
OjNhLQyQ,29.11.25,Kamatamare,Azul Claro Numazu,Under 2.5,High,1-0,MonitorTest
UyzzvxmT,23.11.25,Vanraure,Kamatamare,Under 2.5,High,0-1,MonitorTest
4E82GMX7,08.11.25,Tochigi City,Kamatamare,Tochigi City to win (DNB),High,3-1,MonitorTest
UefK3ql2,02.11.25,Kamatamare,Gainare Tottori,Gainare Tottori to win (DNB),High,0-1,MonitorTest
8QLE0Jyg,26.10.25,Yamaga,Kamatamare,Yamaga or Kamatamare,High,1-2,MonitorTest
dSTEVbxJ,19.10.25,Kamatamare,Giravanz Kitakyushu,BTTS Yes,High,1-4,MonitorTest
KnItAQ9r,13.10.25,Nagano,Kamatamare,Nagano to win (DNB),High,1-0,MonitorTest
tzbMHZeo,05.10.25,Kamatamare,Tegevajaro Miyazaki,Tegevajaro Miyazaki to win (DNB),High,1-5,MonitorTest
vXhZcu5C,27.09.25,Kanazawa,Kamatamare,Kanazawa to win (DNB),High,2-1,MonitorTest
2eaWHQx2,26.07.25,Osaka,Kamatamare,Osaka to win (DNB),High,2-1,MonitorTest
6axQtwyi,07.06.25,Kamatamare,Osaka,Osaka to win,High,0-3,MonitorTest
Ak47n6Ca,27.07.24,Osaka,Kamatamare,Osaka to win (DNB),High,1-3,MonitorTest
OG2O8v7t,09.06.24,Kamatamare,Osaka,Osaka to win,High,0-1,MonitorTest
zRIYXCIE,01.10.23,Kamatamare,Osaka,Osaka to win,High,1-1,MonitorTest
dQ6Ppp0D,29.11.25,Sagamihara,Tochigi City,Sagamihara or Draw,High,0-5,MonitorTest
niHuogfd,24.11.25,Nara Club,Sagamihara,BTTS No,High,2-1,MonitorTest
lbjJCalU,16.11.25,Sagamihara,Ryukyu,BTTS No,High,4-1,MonitorTest
dUtD55Jk,02.11.25,Azul Claro Numazu,Sagamihara,BTTS No,Medium,0-0,MonitorTest
25hJtPpK,19.10.25,Sagamihara,Yamaga,Sagamihara to win (DNB),High,1-0,MonitorTest
4zhpUo1E,12.10.25,Gainare Tottori,Sagamihara,Gainare Tottori to win (DNB),High,2-1,MonitorTest
zFCRSa4n,04.10.25,Sagamihara,Vanraure,Sagamihara or Draw,High,0-1,MonitorTest
Ai1I1N5m,27.09.25,Kusatsu,Sagamihara,Kusatsu Over 0.5,High,1-1,MonitorTest
nTYhfcX9,23.11.25,Kusatsu,Yamaga,Kusatsu to win (DNB),High,6-2,MonitorTest
rLBhRb3N,16.11.25,Azul Claro Numazu,Kusatsu,Kusatsu to win (DNB),High,1-2,MonitorTest
nBX52u7t,25.10.25,Kusatsu,Nara Club,Kusatsu Over 0.5,High,2-0,MonitorTest
za0XILhD,18.10.25,Kusatsu,Fukushima Utd,Kusatsu Over 0.5,High,1-2,MonitorTest
Klc0Ufec,12.10.25,Kusatsu,Vanraure,Kusatsu or Vanraure,High,0-4,MonitorTest
IcCj2ypo,13.04.25,Sagamihara,Kusatsu,Kusatsu Over 0.5,High,1-1,MonitorTest
zuM8cThc,06.03.24,Kusatsu,Sagamihara,Kusatsu Over 0.5,High,4-1,MonitorTest
6Jdubki6,07.11.21,Kusatsu,Sagamihara,Kusatsu Over 0.5,High,1-1,MonitorTest
rRO9oNwe,07.03.21,Sagamihara,Kusatsu,Kusatsu Over 0.5,High,0-0,MonitorTest
8jc9HtKi,16.01.26,Kawasaki Frontale,Ryukyu,Kawasaki Frontale to win (DNB),High,6-1,MonitorTest
j17XDrUa,29.11.25,Ryukyu,Vanraure,BTTS No,Medium,1-1,MonitorTest
KIb2Gsk5,09.11.25,Ryukyu,Azul Claro Numazu,BTTS No,High,2-3,MonitorTest
x2HoK4Yr,03.11.25,Ryukyu,Tochigi City,BTTS No,High,2-2,MonitorTest
jTyablCM,25.10.25,Giravanz Kitakyushu,Ryukyu,Giravanz Kitakyushu Over 0.5,High,2-1,MonitorTest
zNWDeZLE,17.01.26,Sagan Tosu,Mito,Sagan Tosu to win (DNB),High,4-2,MonitorTest
boN5DhZ2,29.11.25,Sagan Tosu,Iwata,Sagan Tosu Over 0.5,High,1-2,MonitorTest
niNc8uy2,02.11.25,Sagan Tosu,Tokushima,Sagan Tosu to win (DNB),High,0-0,MonitorTest
IVgJlfvC,26.10.25,Vegalta Sendai,Sagan Tosu,Vegalta Sendai Over 0.5,High,3-2,MonitorTest
xdKgjnbJ,18.10.25,Sagan Tosu,Blaublitz,Sagan Tosu Over 0.5,High,1-0,MonitorTest
nFLN5XdD,20.09.25,Sagan Tosu,Kumamoto,Sagan Tosu to win (DNB),High,4-2,MonitorTest
lMWPc3N1,03.09.16,Sagan Tosu,Ryukyu,Sagan Tosu to win (DNB),High,3-1,MonitorTest
M7zr3RFs,29.11.25,Nagano,Tochigi SC,Tochigi SC to win (DNB),High,0-4,MonitorTest
lMG6YFAj,23.11.25,Tochigi SC,Gainare Tottori,BTTS Yes,High,2-1,MonitorTest
