team_id,team_name,region_league,team_url
tIq6HsLN,Al Anwar,Unknown,https://www.flashscore.com/team/al-anwar/tIq6HsLN/
fqHipWm7,Al Wehda,Unknown,https://www.flashscore.com/team/al-wehda/fqHipWm7/
8f20POYF,Al Raed,SAUDI ARABIA: - Division 1,https://www.flashscore.com/team/al-arabi-saudi-arabia/8f20POYF/
OC8T8zk3,Al Arabi,Unknown,https://www.flashscore.com/team/al-arabi/OC8T8zk3/
r1tdCVJC,Al Taee,SAUDI ARABIA: - Division 1,https://www.flashscore.com/team/al-jubail/r1tdCVJC/
URqHJiim,Al Raed,Unknown,https://www.flashscore.com/team/al-raed/URqHJiim/
rTsOwLSH,Al Orubah,SAUDI ARABIA: - Division 1,https://www.flashscore.com/team/al-adalah/rTsOwLSH/
hnItl5OL,Jeddah,SAUDI ARABIA: - Division 1,https://www.flashscore.com/team/al-batin/hnItl5OL/
2VIId41o,Al-Qassim,Unknown,https://www.flashscore.com/team/al-qassim/2VIId41o/
OUyZDrUp,Al-Qassim,Unknown,https://www.flashscore.com/team/al-qassim/OUyZDrUp/
0Ygn4oxO,Al-Qassim,Unknown,https://www.flashscore.com/team/al-qassim/0Ygn4oxO/
bBCXxS6o,Duhok,Unknown,https://www.flashscore.com/team/duhok/bBCXxS6o/
QgdbKpiH,Zakho,Unknown,https://www.flashscore.com/team/zakho/QgdbKpiH/
84r5OlNu,Al Shorta,Unknown,https://www.flashscore.com/team/al-shorta/84r5OlNu/
KQ0ty6yb,Al Naft,IRAQ - STARS LEAGUE - ROUND 9,https://www.flashscore.com/team/al-naft/KQ0ty6yb/
S6IZ7lYf,Khaleej Sirte,Unknown,https://www.flashscore.com/team/khaleej-sirte/S6IZ7lYf/
GIbqT9BI,Flambeau du Centre,Unknown,https://www.flashscore.com/team/flambeau-du-centre/GIbqT9BI/
Iw5jr76r,Asswehly,Unknown,https://www.flashscore.com/team/asswehly/Iw5jr76r/
ruPS27js,Al Sadaqa,LIBYA: - Premier League,https://www.flashscore.com/team/al-sadaqa/ruPS27js/
rDwl5y9p,Al Sadaqa,Unknown,https://www.flashscore.com/team/al-sadaqa/rDwl5y9p/
0jdrFzPe,Al-Afreeki,Unknown,https://www.flashscore.com/team/al-afreeki/0jdrFzPe/
vyV9dHtN,Al Tahaddi,Unknown,https://www.flashscore.com/team/al-tahaddi/vyV9dHtN/
hK0G35R9,Al Ansar,Unknown,https://www.flashscore.com/team/al-ansar/hK0G35R9/
IR6wGG9k,Darnes,LIBYA: - Premier League,https://www.flashscore.com/team/al-anwar/IR6wGG9k/
ERG37S27,Al-Tirsana,Unknown,https://www.flashscore.com/team/al-tirsana/ERG37S27/
YVLMyjwg,Shabab Al-Ghar,Unknown,https://www.flashscore.com/team/shabab-al-ghar/YVLMyjwg/
OSrIbTOD,Olympic Azzaweya,Unknown,https://www.flashscore.com/team/olympic-azzaweya/OSrIbTOD/
v7GATwmr,Al Madina,Unknown,https://www.flashscore.com/team/al-madina/v7GATwmr/
nLouPzT3,Pontypridd,WALES: - Cymru South,https://www.flashscore.com/team/ynyshir-albions/nLouPzT3/
CKHq8vfg,Ammanford,WALES: - Cymru South,https://www.flashscore.com/team/ammanford-town/CKHq8vfg/
hzAq4Yah,Cambrian United,WALES: - Cymru South,https://www.flashscore.com/team/caerau-ely/hzAq4Yah/
veMNg5Y3,Baglan Dragons,WALES: - Cymru South,https://www.flashscore.com/team/cardiff-draconians/veMNg5Y3/
OELAnACL,Newport City,WALES: - Cymru South,https://www.flashscore.com/team/newport-city/OELAnACL/
SljkUvhG,Trethomas Bluebirds,WALES: - Cymru South,https://www.flashscore.com/team/trethomas-bluebirds/SljkUvhG/
K84M4JUB,Treowen,WALES: - Cymru South,https://www.flashscore.com/team/treowen/K84M4JUB/
lxWLpBaU,Afan Lido,WALES: - Cymru South,https://www.flashscore.com/team/afan-lido/lxWLpBaU/
Kxaa5wpB,Llantwit Major,WALES: - Cymru South,https://www.flashscore.com/team/cwmbran-celtic/Kxaa5wpB/
Sh4unlDI,Trefelin,WALES: - Cymru South,https://www.flashscore.com/team/trefelin/Sh4unlDI/
QBpqOfrA,Pontypridd,WALES - CYMRU SOUTH - ROUND 18,https://www.flashscore.com/team/pontypridd/QBpqOfrA/
nstciZJE,Mold Alexandra,WALES: - Cymru North,https://www.flashscore.com/team/penrhyncoch/nstciZJE/
zDIxzDFB,Denbigh,WALES - CYMRU NORTH - ROUND 19,https://www.flashscore.com/team/denbigh/zDIxzDFB/
fkrwZAJm,Ruthin,WALES: - Cymru North,https://www.flashscore.com/team/ruthin-town/fkrwZAJm/
hvsBikwr,Jordan U23,ASIA - AFC ASIAN CUP U23 - ROUND 2,https://www.flashscore.com/team/jordan-u23/hvsBikwr/
tOCOfG84,Syria U23,ASIA - AFC ASIAN CUP U23 - ROUND 2,https://www.flashscore.com/team/syria-u23/tOCOfG84/
88mfeE0h,Vietnam U23,Unknown,https://www.flashscore.com/team/united-arab-emirates/88mfeE0h/
MLoIuR80,Turkmenistan U23,ASIA - AFC ASIAN CUP U23 - ROUND 2,https://www.flashscore.com/team/turkmenistan-u23/MLoIuR80/
AJneqrm2,Chinese Taipei U23,ASIA - AFC ASIAN CUP U23 - ROUND 2,https://www.flashscore.com/team/chinese-taipei-u23/AJneqrm2/
hrWEef5I,Jordan U23,ASIA - AFC ASIAN CUP U23 - ROUND 2,https://www.flashscore.com/team/jordan-u23/hrWEef5I/
8xqGeiBO,Saudi Arabia U23,ASIA - AFC ASIAN CUP U23 - ROUND 2,https://www.flashscore.com/team/saudi-arabia-u23/8xqGeiBO/
YPYOUEU6,Kuwait U23,ASIA - AFC ASIAN CUP U23 - ROUND 2,https://www.flashscore.com/team/kuwait-u23/YPYOUEU6/
noryneB3,Thailand U23,ASIA - AFC ASIAN CUP U23 - ROUND 3,https://www.flashscore.com/team/thailand-u23/noryneB3/
003qTi07,Japan U23,ASIA - AFC ASIAN CUP U23 - ROUND 3,https://www.flashscore.com/team/japan-u23/003qTi07/
bJcArLW4,South Korea U23,Unknown,https://www.flashscore.com/team/uzbekistan/bJcArLW4/
ULvtOuns,Saudi Arabia U23,ASIA - AFC ASIAN CUP U23 - ROUND 2,https://www.flashscore.com/team/saudi-arabia-u23/ULvtOuns/
Ym2SWsO1,France U23,ASIA - AFC ASIAN CUP U23 - ROUND 3,https://www.flashscore.com/team/france-u23/Ym2SWsO1/
ENMJDKnM,Japan U23,ASIA - AFC ASIAN CUP U23 - ROUND 3,https://www.flashscore.com/team/japan-u23/ENMJDKnM/
6H4JTV2m,Australia U23,Unknown,https://www.flashscore.com/team/iraq/6H4JTV2m/
GEEuPVTi,Qatar U23,ASIA - AFC ASIAN CUP U23 - ROUND 2,https://www.flashscore.com/team/qatar-u23/GEEuPVTi/
Gpq5lPbJ,Bangor 1876,Unknown,https://www.flashscore.com/team/bangor-1876/Gpq5lPbJ/
fZRbKIIg,Brickfield,WALES: - Cymru North,https://www.flashscore.com/team/brickfield-rangers/fZRbKIIg/
ALBeaIq0,Rhostyllen,WALES - CYMRU NORTH - ROUND 19,https://www.flashscore.com/team/rhostyllen/ALBeaIq0/
pvz6EAEN,Guilsfield,WALES: - Cymru North,https://www.flashscore.com/team/guilsfield/pvz6EAEN/
lxEn765o,Al Masry,Unknown,https://www.flashscore.com/team/al-masry/lxEn765o/
t6WUYDaO,Zamalek,EGYPT: - Premier League,https://www.flashscore.com/team/smouha/t6WUYDaO/
4b8hBolT,Al Masry (Egy),AFRICA: - CAF Confederation Cup,https://www.flashscore.com/team/al-masry/4b8hBolT/
zyHMiDZ6,Power Dynamos (Zam),AFRICA: - CAF Champions League,https://www.flashscore.com/team/pyramids/zyHMiDZ6/
EPsYDm4A,Al Ahly,Unknown,https://www.flashscore.com/team/al-ahly/EPsYDm4A/
hAgPF9Zc,Wadi Degla,Unknown,https://www.flashscore.com/team/wadi-degla/hAgPF9Zc/
4t3wxbUl,Zamalek,Unknown,https://www.flashscore.com/team/zamalek/4t3wxbUl/
fFZ2CGx0,Zamalek (Egy),AFRICA: - CAF Confederation Cup,https://www.flashscore.com/team/kaizer-chiefs/fFZ2CGx0/
0f5FgmUG,ZESCO (Zam),AFRICA: - CAF Confederation Cup,https://www.flashscore.com/team/zesco/0f5FgmUG/
rRAQSp3M,El Gaish,Unknown,https://www.flashscore.com/team/el-gaish/rRAQSp3M/
OK2GCrXj,Haverfordwest,WALES: - Cymru Premier - Relegation Group,https://www.flashscore.com/team/bala/OK2GCrXj/
SvESL5I7,Al Kuwait,Unknown,https://www.flashscore.com/team/al-kuwait/SvESL5I7/
OOQFNqPB,Al Arabi,Unknown,https://www.flashscore.com/team/al-arabi/OOQFNqPB/
jPZEFHkR,Al Qadisiya,Unknown,https://www.flashscore.com/team/al-qadisiya/jPZEFHkR/
YPvkSNzo,Al Qadisiya,Unknown,https://www.flashscore.com/team/al-qadisiya/YPvkSNzo/
W0hTETl4,El Gouna,Unknown,https://www.flashscore.com/team/el-gouna/W0hTETl4/
dUzTIwSF,Carlisle,ENGLAND - FA TROPHY - 1/16-FINALS,https://www.flashscore.com/team/carlisle/dUzTIwSF/
6kTu5zUd,Woking,ENGLAND - FA TROPHY - 1/16-FINALS,https://www.flashscore.com/team/woking/6kTu5zUd/
4fGZN2oK,Arsenal,Unknown,https://www.flashscore.com/team/arsenal/4fGZN2oK/
rDX0q8Z3,Boreham Wood,Unknown,https://www.flashscore.com/team/boreham-wood/rDX0q8Z3/
WtTZfbNd,Ath Bilbao B,Unknown,https://www.flashscore.com/team/ath-bilbao-b/WtTZfbNd/
zsGOvkCT,Fulham U21,Unknown,https://www.flashscore.com/team/fulham-u21/zsGOvkCT/
d2vIdDRk,Gateshead,ENGLAND - FA CUP - 1/32-FINALS,https://www.flashscore.com/team/gateshead/d2vIdDRk/
ri2JbWLB,Macclesfield,ENGLAND - FA TROPHY - 1/16-FINALS,https://www.flashscore.com/team/macclesfield/ri2JbWLB/
UyQsXsNl,Dag & Red,Unknown,https://www.flashscore.com/team/wealdstone/UyQsXsNl/
KCbita83,Benfica B,Unknown,https://www.flashscore.com/team/benfica-b/KCbita83/
jwfmsugc,Anderlecht 2,Unknown,https://www.flashscore.com/team/anderlecht-2/jwfmsugc/
hM2jz9Kp,Anderlecht 2,Unknown,https://www.flashscore.com/team/anderlecht-2/hM2jz9Kp/
8OOOiMps,Sutton,EUROPE - PREMIER LEAGUE INTERNATIONAL CUP,https://www.flashscore.com/team/sutton/8OOOiMps/
viL6IWr2,Al-Ahli Manama,BAHRAIN: - Premier League,https://www.flashscore.com/team/aali-club/viL6IWr2/
6gWpBOlo,Aali Club,Unknown,https://www.flashscore.com/team/aali-club/6gWpBOlo/
K2t60nTi,Bahrain SC,BAHRAIN: - Premier League,https://www.flashscore.com/team/al-budaiya/K2t60nTi/
SMp0drcT,Al-Najma,BAHRAIN: - Premier League,https://www.flashscore.com/team/al-najma/SMp0drcT/
KEE9fgB1,Sitra,BAHRAIN: - Premier League,https://www.flashscore.com/team/sitra/KEE9fgB1/
x0Smg25p,Al Riffa,Unknown,https://www.flashscore.com/team/al-riffa/x0Smg25p/
UwXjFqS3,Al-Budaiya,BAHRAIN: - Premier League,https://www.flashscore.com/team/bahrain-sc/UwXjFqS3/
pr7cceRr,Malkia,Unknown,https://www.flashscore.com/team/malkia/pr7cceRr/
GjRihMKj,Aali Club,Unknown,https://www.flashscore.com/team/aali-club/GjRihMKj/
h4I89ZuE,Goa,Unknown,https://www.flashscore.com/team/goa/h4I89ZuE/
bmsNPY6c,Goa,Unknown,https://www.flashscore.com/team/goa/bmsNPY6c/
hQRUXPon,Goa,Unknown,https://www.flashscore.com/team/goa/hQRUXPon/
jkrRRHHf,Ittihad Gharyan,Unknown,https://www.flashscore.com/team/ittihad-gharyan/jkrRRHHf/
UwJEsL9E,Al-Majd,Unknown,https://www.flashscore.com/team/al-majd/UwJEsL9E/
6PbLEfbd,Welayta Dicha,Unknown,https://www.flashscore.com/team/welayta-dicha/6PbLEfbd/
hA1Zm19f,Brentford,ENGLAND: - Premier League,https://www.flashscore.com/team/arsenal/hA1Zm19f/
nLBbqJDS,Gnistan,Unknown,https://www.flashscore.com/team/gnistan/nLBbqJDS/
OjQROO8j,Shamrock Rovers,IRELAND: - Premier Division,https://www.flashscore.com/team/shelbourne/OjQROO8j/
z3dmTMMO,Crystal Palace,ENGLAND: - Premier League,https://www.flashscore.com/team/burnley/z3dmTMMO/
ppjDR086,Manchester Utd,Unknown,https://www.flashscore.com/team/manchester-utd/ppjDR086/
nP6UzIU1,Strasbourg,FRANCE: - Ligue 1,https://www.flashscore.com/team/strasbourg/nP6UzIU1/
Cxq57r8g,Sunderland,Unknown,https://www.flashscore.com/team/sunderland/Cxq57r8g/
UsushcZr,Arsenal,Unknown,https://www.flashscore.com/team/arsenal/UsushcZr/
p6ahwuwJ,Newcastle,Unknown,https://www.flashscore.com/team/newcastle/p6ahwuwJ/
KluSTr9s,Brentford,Unknown,https://www.flashscore.com/team/brentford/KluSTr9s/
j3Azpf5d,Brentford,Unknown,https://www.flashscore.com/team/brentford/j3Azpf5d/
2XrRecc3,Brighton,ENGLAND: - Premier League,https://www.flashscore.com/team/brighton/2XrRecc3/
Iw7eKK25,Inter,ITALY: - Serie A,https://www.flashscore.com/team/inter/Iw7eKK25/
M9UEHJWi,PSV,NETHERLANDS: - Eredivisie,https://www.flashscore.com/team/psv/M9UEHJWi/
W00wmLO0,Aston Villa,Unknown,https://www.flashscore.com/team/aston-villa/W00wmLO0/
2wpo7PBj,Enppi,EGYPT: - Premier League,https://www.flashscore.com/team/enppi/2wpo7PBj/
nL7hY2js,Modern Sport,Unknown,https://www.flashscore.com/team/modern-sport/nL7hY2js/
WYauVS3c,Wadi Degla,Unknown,https://www.flashscore.com/team/wadi-degla/WYauVS3c/
EsnkB6qC,Kiryat Shmona,ISRAEL: - Ligat ha'Al,https://www.flashscore.com/team/ironi-tiberias/EsnkB6qC/
jHv2BXr7,Hapoel Jerusalem,Unknown,https://www.flashscore.com/team/hapoel-jerusalem/jHv2BXr7/
req5XE5Q,Maccabi Tel Aviv,Unknown,https://www.flashscore.com/team/maccabi-tel-aviv/req5XE5Q/
nsYMzMPe,Hapoel Petah Tikva,ISRAEL: - Ligat ha'Al,https://www.flashscore.com/team/hapoel-haifa/nsYMzMPe/
GGDwMfj9,Maccabi Bnei Raina,ISRAEL: - Ligat ha'Al,https://www.flashscore.com/team/maccabi-bnei-raina/GGDwMfj9/
QN0gwBSC,Ironi Tiberias,ISRAEL: - Ligat ha'Al,https://www.flashscore.com/team/shmona/QN0gwBSC/
OtpNdwrc,Arsenal,Unknown,https://www.flashscore.com/team/arsenal/OtpNdwrc/
viXGgnyB,Slavia Prague,CZECH REPUBLIC: - Chance Liga,https://www.flashscore.com/team/slavia-prague/viXGgnyB/
CjhkPw0k,Rennes,FRANCE: - Ligue 1,https://www.flashscore.com/team/psg/CjhkPw0k/
W8mj7MDD,Real Madrid,SPAIN: - LaLiga,https://www.flashscore.com/team/real-madrid/W8mj7MDD/
4jcj2zMd,Bayer Leverkusen,GERMANY: - Bundesliga,https://www.flashscore.com/team/bayer-leverkusen/4jcj2zMd/
dr6zkmMh,Spanish Town Police,Unknown,https://www.flashscore.com/team/spanish-town-police/dr6zkmMh/
pfDrVtbe,Dunbeholden,Unknown,https://www.flashscore.com/team/dunbeholden/pfDrVtbe/
jL5z86u6,Arnett Gardens,Unknown,https://www.flashscore.com/team/arnett-gardens/jL5z86u6/
AHBD4DSI,Dunbeholden,JAMAICA: - Premier League,https://www.flashscore.com/team/arnett-gardens/AHBD4DSI/
tnfra3K8,Harbour View,Unknown,https://www.flashscore.com/team/harbour-view/tnfra3K8/
UuOW3jq1,Arnett Gardens,Unknown,https://www.flashscore.com/team/arnett-gardens/UuOW3jq1/
MHizSXtf,Racing United,Unknown,https://www.flashscore.com/team/racing-united/MHizSXtf/
EqamFmnd,Arnett Gardens,Unknown,https://www.flashscore.com/team/arnett-gardens/EqamFmnd/
pSsPYXRh,Dunbeholden,Unknown,https://www.flashscore.com/team/dunbeholden/pSsPYXRh/
EZUb42dG,Tivoli,Unknown,https://www.flashscore.com/team/tivoli/EZUb42dG/
ULAHJbS6,Arnett Gardens,JAMAICA: - Premier League,https://www.flashscore.com/team/fc-dunbeholden/ULAHJbS6/
lrJ7nxoC,Mount Pleasant,Unknown,https://www.flashscore.com/team/mount-pleasant/lrJ7nxoC/
rHBaAPAC,Garhwal United W,INDIA - IWL WOMEN - ROUND 7,https://www.flashscore.com/team/garhwal-united-w/rHBaAPAC/
tvcuFmUG,Garhwal United W,INDIA - IWL WOMEN - ROUND 7,https://www.flashscore.com/team/garhwal-united-w/tvcuFmUG/
pdKLgDFK,Garhwal United W,INDIA - IWL WOMEN - ROUND 7,https://www.flashscore.com/team/garhwal-united-w/pdKLgDFK/
AgGCMe5F,Sreebhumi W,INDIA - IWL WOMEN - ROUND 7,https://www.flashscore.com/team/sreebhumi-w/AgGCMe5F/
MuG3yiYp,Brothers U.,BANGLADESH: - Federation Cup,https://www.flashscore.com/team/brothers-u/MuG3yiYp/
6gHbafQi,Abahani Limited,Unknown,https://www.flashscore.com/team/abahani-limited/6gHbafQi/
fV9emBhl,East Bengal W,INDIA - IWL WOMEN - ROUND 7,https://www.flashscore.com/team/east-bengal-w/fV9emBhl/
W84LKZZR,Nita FA W,INDIA - IWL WOMEN - ROUND 7,https://www.flashscore.com/team/nita-fa-w/W84LKZZR/
dORFCFit,Sesa FA W,INDIA - IWL WOMEN - ROUND 7,https://www.flashscore.com/team/sesa-fa-w/dORFCFit/
veGvlaYj,Sethu W,INDIA - IWL WOMEN - ROUND 7,https://www.flashscore.com/team/sethu-w/veGvlaYj/
UTP49N1l,Ponte Preta U20,Unknown,https://www.flashscore.com/team/associacao-esportiva-real/UTP49N1l/
zT7WRVHF,Coritiba U20,Unknown,https://www.flashscore.com/team/meia-noite/zT7WRVHF/
21AL1RQp,Shabab Al-Ahli Dubai,UNITED ARAB EMIRATES: - UAE League,https://www.flashscore.com/team/al-wahda/21AL1RQp/
WnyRy5t6,Al Dhafra,UNITED ARAB EMIRATES: - UAE League,https://www.flashscore.com/team/al-dhafra/WnyRy5t6/
AwzVzPeC,Ajman,UNITED ARAB EMIRATES: - UAE League,https://www.flashscore.com/team/khorfakkan/AwzVzPeC/
nNbDAhrs,Hapoel Kfar Shalem,ISRAEL: - Leumit League,https://www.flashscore.com/team/h-ironi-rishon/nNbDAhrs/
j3OAwu2L,H. Akko,ISRAEL: - Leumit League,https://www.flashscore.com/team/hapoel-afula/j3OAwu2L/
xdPX7jSa,Hap. Ramat Gan,ISRAEL: - Leumit League,https://www.flashscore.com/team/hapoel-ramat-gan/xdPX7jSa/
rwgzOnGd,H. Akko,Unknown,https://www.flashscore.com/team/h.-akko/rwgzOnGd/
pEhouXc0,Hapoel Afula,Unknown,https://www.flashscore.com/team/hapoel-afula/pEhouXc0/
tzLcThTm,Ironi Modiin,ISRAEL: - Leumit League,https://www.flashscore.com/team/maccabi-petah-tikva/tzLcThTm/
2m3GbPH2,Hapoel Hadera,ISRAEL: - Leumit League,https://www.flashscore.com/team/h-raanana/2m3GbPH2/
p4VWSYDs,M. Herzliya,Unknown,https://www.flashscore.com/team/m.-herzliya/p4VWSYDs/
fucQuOnS,Hapoel Afula,ISRAEL: - Leumit League,https://www.flashscore.com/team/hapoel-akko/fucQuOnS/
KtEMhbTp,MS Kafr Qasim,ISRAEL: - Leumit League,https://www.flashscore.com/team/ms-kafr-qasim/KtEMhbTp/
2wR15I0F,Kelantan The Real Warriors,Unknown,https://www.flashscore.com/team/kelantan-the-real-warriors/2wR15I0F/
EqLgadT1,Kuching City FC,Unknown,https://www.flashscore.com/team/kuching-city-fc/EqLgadT1/
lvWVs1Kj,Al Nasr,Unknown,https://www.flashscore.com/team/al-nasr/lvWVs1Kj/
EFY2qsJc,Sohar,OMAN: - Professional League,https://www.flashscore.com/team/sohar/EFY2qsJc/
UanWW9fq,Al Riyadh,SAUDI ARABIA: - Saudi Professional League,https://www.flashscore.com/team/al-khaleej/UanWW9fq/
0QD6GL0s,Al Kholood,SAUDI ARABIA: - Saudi Professional League,https://www.flashscore.com/team/al-najma/0QD6GL0s/
jTUBmrZ7,Coritiba U20,BRAZIL - COPINHA - ROUND 3,https://www.flashscore.com/team/coritiba-u20/jTUBmrZ7/
GMSKe6RR,Guarani U20,BRAZIL - COPINHA - ROUND 3,https://www.flashscore.com/team/guarani-u20/GMSKe6RR/
ncrXAWGn,Al Hilal,SAUDI ARABIA: - Saudi Professional League,https://www.flashscore.com/team/al-ettifaq-fc/ncrXAWGn/
tKjRGGMC,Al Okhdood,Unknown,https://www.flashscore.com/team/al-okhdood/tKjRGGMC/
Q9bvX5Vr,ADVSA,GHANA: - Division One League,https://www.flashscore.com/team/attram-de-visser/Q9bvX5Vr/
4M0xaPo6,WAFA,Unknown,https://www.flashscore.com/team/wafa/4M0xaPo6/
QcARYoMF,Rospak,Unknown,https://www.flashscore.com/team/rospak/QcARYoMF/
zZlH55uj,Sefwi All Stars,Unknown,https://www.flashscore.com/team/sefwi-all-stars/zZlH55uj/
pI7Ye272,Aduana,Unknown,https://www.flashscore.com/team/aduana/pI7Ye272/
O8AptnH2,Hohoe United,Unknown,https://www.flashscore.com/team/hohoe-united/O8AptnH2/
UX1exRBg,Al Ain,UNITED ARAB EMIRATES: - UAE League,https://www.flashscore.com/team/al-ain/UX1exRBg/
YqFkJ2t6,Al Sharjah,UNITED ARAB EMIRATES: - UAE League,https://www.flashscore.com/team/al-sharjah/YqFkJ2t6/
40ZYZrBI,Al Nasr,UNITED ARAB EMIRATES: - UAE League,https://www.flashscore.com/team/al-nasr/40ZYZrBI/
8riCzYNT,Al Wasl,UNITED ARAB EMIRATES: - UAE League,https://www.flashscore.com/team/bani-yas/8riCzYNT/
xx8n54PO,Al Nahda,Unknown,https://www.flashscore.com/team/al-nahda/xx8n54PO/
tMWj6OR3,Saham,OMAN: - Professional League,https://www.flashscore.com/team/saham/tMWj6OR3/
Wfaskwf0,Kabylie,Unknown,https://www.flashscore.com/team/kabylie/Wfaskwf0/
tnY2Lfcp,MC Alger (Alg),AFRICA: - CAF Champions League,https://www.flashscore.com/team/mc-alger/tnY2Lfcp/
jL9qWdNF,AS ZAM,Unknown,https://www.flashscore.com/team/as-zam/jL9qWdNF/
4OI9Vfj6,Liberte,NIGER - SUPER LIGUE - ROUND 13,https://www.flashscore.com/team/liberte/4OI9Vfj6/
Mawqn4bt,Tahoua,NIGER - SUPER LIGUE - ROUND 14,https://www.flashscore.com/team/tahoua/Mawqn4bt/
WKdnEd5s,Sahel,NIGER - SUPER LIGUE - ROUND 13,https://www.flashscore.com/team/sahel/WKdnEd5s/
Ior3fTEA,Al-Hilal Omdurman (Sud),AFRICA: - CAF Champions League,https://www.flashscore.com/team/al-hilal-omdurman/Ior3fTEA/
lWbeaW9A,Gicumbi,Unknown,https://www.flashscore.com/team/gicumbi/lWbeaW9A/
hpSsxUOc,Bullom Stars,Unknown,https://www.flashscore.com/team/bullom-stars/hpSsxUOc/
Ygzjz8gA,Luawa,SIERRA LEONE: - Premier League,https://www.flashscore.com/team/luawa/Ygzjz8gA/
SfrvtC21,Bhantal,Unknown,https://www.flashscore.com/team/bhantal/SfrvtC21/
4vWTdW5n,Wilberforce Strikers,Unknown,https://www.flashscore.com/team/wilberforce-strikers/4vWTdW5n/
fw137af7,Krasava,CYPRUS: - Cyprus League,https://www.flashscore.com/team/krasava/fw137af7/
lbEQcoSc,Krasava,Unknown,https://www.flashscore.com/team/krasava/lbEQcoSc/
0MHmoCY0,Al Shabab,SAUDI ARABIA: - Saudi Professional League,https://www.flashscore.com/team/al-ahli-sc/0MHmoCY0/
CAeUkUWq,Galvez U20,BRAZIL - COPINHA - ROUND 3,https://www.flashscore.com/team/galvez-u20/CAeUkUWq/
tj9e6vLc,Atletico MT U20,BRAZIL - COPINHA - ROUND 3,https://www.flashscore.com/team/atletico-mt-u20/tj9e6vLc/
CS0fFFd8,Braga,PORTUGAL: - Liga Portugal,https://www.flashscore.com/team/gil-vicente/CS0fFFd8/
tljXuHBC,Sporting CP,Unknown,https://www.flashscore.com/team/sporting-cp/tljXuHBC/
C2xKyq0a,Rio Branco ES U20,BRAZIL - COPINHA - ROUND 3,https://www.flashscore.com/team/rio-branco-es-u20/C2xKyq0a/
dnPuQaIE,Mirassol U20,BRAZIL - COPINHA - ROUND 3,https://www.flashscore.com/team/mirassol-u20/dnPuQaIE/
OEsEpExD,Eibar,Unknown,https://www.flashscore.com/team/eibar/OEsEpExD/
48Z7G1Sf,Andorra,Unknown,https://www.flashscore.com/team/andorra/48Z7G1Sf/
IBmris38,Paris FC,FRANCE: - Ligue 1,https://www.flashscore.com/team/lens/IBmris38/
MLmY2yB1,Amiens,Unknown,https://www.flashscore.com/team/amiens/MLmY2yB1/
8Sa8HInO,Pisa,ITALY: - Serie A,https://www.flashscore.com/team/ac-milan/8Sa8HInO/
SCGVmKHb,AC Milan,Unknown,https://www.flashscore.com/team/ac-milan/SCGVmKHb/
2B9zTTrh,Coleraine,NORTHERN IRELAND: - NIFL Premiership,https://www.flashscore.com/team/coleraine/2B9zTTrh/
44wiLnI5,Portadown,NORTHERN IRELAND: - NIFL Premiership,https://www.flashscore.com/team/larne/44wiLnI5/
dboeiWOt,Getafe,SPAIN: - LaLiga,https://www.flashscore.com/team/getafe/dboeiWOt/
8bcjFy6O,Osasuna,Unknown,https://www.flashscore.com/team/osasuna/8bcjFy6O/
4ETLrR7n,Nacional,Unknown,https://www.flashscore.com/team/nacional/4ETLrR7n/
pQYVZyD2,Estrela,PORTUGAL: - Liga Portugal,https://www.flashscore.com/team/vitoria-guimaraes/pQYVZyD2/
YZNGtYoR,Falcon U20,BRAZIL - COPINHA - ROUND 3,https://www.flashscore.com/team/falcon-u20/YZNGtYoR/
dKYIffmT,Athletico-PR U20,BRAZIL - COPINHA - ROUND 3,https://www.flashscore.com/team/athletico-pr-u20/dKYIffmT/
Ii8Wl3Sg,Sport Recife U20,BRAZIL - COPINHA - ROUND 3,https://www.flashscore.com/team/sport-recife-u20/Ii8Wl3Sg/
QJIC2sEm,Retro U20,BRAZIL - COPINHA - ROUND 3,https://www.flashscore.com/team/retro-u20/QJIC2sEm/
SKPGfg0E,Sethu W,INDIA - IWL WOMEN - ROUND 7,https://www.flashscore.com/team/sethu-w/SKPGfg0E/
tS5iliwr,Odisha FC W,INDIA - IWL WOMEN - ROUND 7,https://www.flashscore.com/team/odisha-fc-w/tS5iliwr/
vBusGp2f,Abahani Limited,Unknown,https://www.flashscore.com/team/abahani-limited/vBusGp2f/
WvSZCTKs,Abahani Limited,BANGLADESH: - Federation Cup,https://www.flashscore.com/team/rahmatgonj-mfs/WvSZCTKs/
Wbd1dyAk,Arambagh,Unknown,https://www.flashscore.com/team/arambagh/Wbd1dyAk/
fVCqgPH3,Rahmatgonj MFS,BANGLADESH: - Federation Cup,https://www.flashscore.com/team/abahani-limited-dhaka/fVCqgPH3/
htcj68ms,Bashundara Kings,Unknown,https://www.flashscore.com/team/bashundara-kings/htcj68ms/
