fixture_id,date,home_team,away_team,prediction,confidence,actual_score,config_name
rFCSz985,08.02.26,Velo Clube,Bragantino,BTTS No,High,1-1,HomeBias_Test
hYyG7WCr,08.02.26,Huracan,San Lorenzo,Under 2.5,High,1-0,HomeBias_Test
8U3BhDyf,06.12.25,Nagoya Grampus,Avispa Fukuoka,BTTS No,High,1-0,HomeBias_Test
visNUlSk,30.11.25,Machida,Nagoya Grampus,Machida to win (DNB),High,3-1,HomeBias_Test
YHbtMKqI,08.11.25,Kashiwa Reysol,Nagoya Grampus,Kashiwa Reysol to win (DNB),High,1-0,HomeBias_Test
bapb9s0C,25.10.25,Nagoya Grampus,Gamba Osaka,Nagoya Grampus or Gamba Osaka,High,0-2,HomeBias_Test
pfF04eIF,18.10.25,Yokohama FC,Nagoya Grampus,Yokohama FC to win (DNB),High,2-2,HomeBias_Test
QVJhyclT,04.10.25,Nagoya Grampus,Cerezo Osaka,Cerezo Osaka Over 0.5,High,2-1,HomeBias_Test
zkLRQlUg,27.09.25,Nagoya Grampus,Kashima Antlers,Kashima Antlers Over 0.5,High,0-4,HomeBias_Test
S05YMoCL,23.09.25,Albirex Niigata,Nagoya Grampus,BTTS No,High,0-0,HomeBias_Test
SMIN8eiB,20.09.25,Nagoya Grampus,Shonan Bellmare,BTTS No,High,3-1,HomeBias_Test
6VMFucNO,13.09.25,Okayama,Nagoya Grampus,BTTS No,High,0-1,HomeBias_Test
88blDpg5,24.01.26,Iwata,Shimizu S-Pulse,Iwata Over 0.5,High,0-2,HomeBias_Test
MPZaYypS,20.01.26,Shimizu S-Pulse,Giravanz Kitakyushu,Shimizu S-Pulse to win (DNB),High,2-1,HomeBias_Test
nFF2fZ6s,06.12.25,Shimizu S-Pulse,Okayama,BTTS No,Medium,1-2,HomeBias_Test
zskfTd8r,30.11.25,Shonan Bellmare,Shimizu S-Pulse,Shonan Bellmare to win (DNB),High,1-0,HomeBias_Test
KlkGYcTN,09.11.25,Shimizu S-Pulse,Cerezo Osaka,Cerezo Osaka Over 0.5,High,1-4,HomeBias_Test
QXWjB3Va,25.10.25,Shimizu S-Pulse,Verdy,Shimizu S-Pulse to win (DNB),High,1-0,HomeBias_Test
dYY5rEed,18.10.25,Kawasaki Frontale,Shimizu S-Pulse,Kawasaki Frontale Over 0.5,High,5-3,HomeBias_Test
I5GpwJJG,04.10.25,Shimizu S-Pulse,FC Tokyo,BTTS No,High,1-1,HomeBias_Test
U9TgUNzn,27.09.25,Vissel Kobe,Shimizu S-Pulse,Vissel Kobe to win (DNB),High,2-1,HomeBias_Test
WS04HPZr,23.09.25,Shimizu S-Pulse,Urawa Reds,BTTS No,Medium,0-0,HomeBias_Test
ETJkhuWj,21.06.25,Nagoya Grampus,Shimizu S-Pulse,BTTS No,High,1-1,HomeBias_Test
EDJ18r35,03.05.25,Shimizu S-Pulse,Nagoya Grampus,Shimizu S-Pulse or Nagoya Grampus,High,0-3,HomeBias_Test
MVf5OQyp,10.07.22,Nagoya Grampus,Shimizu S-Pulse,BTTS No,High,0-2,HomeBias_Test
2DjbnzTc,21.05.22,Shimizu S-Pulse,Nagoya Grampus,Shimizu S-Pulse or Nagoya Grampus,High,1-2,HomeBias_Test
IPblYwat,23.04.22,Shimizu S-Pulse,Nagoya Grampus,Shimizu S-Pulse or Nagoya Grampus,High,0-1,HomeBias_Test
fHtDYOgf,24.01.26,Avispa Fukuoka,Kashima Antlers,Avispa Fukuoka Over 0.5,High,3-3,HomeBias_Test
80r5zoPs,20.01.26,Verdy,Avispa Fukuoka,BTTS No,High,3-4,HomeBias_Test
OS6Yu71K,17.01.26,Avispa Fukuoka,Fujieda MYFC,Avispa Fukuoka to win (DNB),High,6-3,HomeBias_Test
jFM5odUQ,30.11.25,Avispa Fukuoka,Gamba Osaka,Avispa Fukuoka to win (DNB),High,1-0,HomeBias_Test
tr2lKbEU,08.11.25,Verdy,Avispa Fukuoka,BTTS No,High,0-0,HomeBias_Test
657PP2pg,26.10.25,Avispa Fukuoka,Shonan Bellmare,Avispa Fukuoka to win (DNB),High,1-0,HomeBias_Test
4QGbpzRq,18.10.25,Machida,Avispa Fukuoka,Machida Over 0.5,High,0-0,HomeBias_Test
CSyKiIY9,04.10.25,Avispa Fukuoka,Yokohama FC,Avispa Fukuoka Over 0.5,High,1-0,HomeBias_Test
zNbfS15b,27.09.25,Avispa Fukuoka,Sanfrecce Hiroshima,Avispa Fukuoka Over 0.5,High,1-2,HomeBias_Test
hprqxKp3,20.01.26,Kashima Antlers,Okayama,Kashima Antlers to win (DNB),High,1-0,HomeBias_Test
UaYdmIaE,30.11.25,Okayama,Urawa Reds,BTTS No,High,0-1,HomeBias_Test
hMV6xtUb,08.11.25,Kawasaki Frontale,Okayama,Kawasaki Frontale Over 0.5,High,1-1,HomeBias_Test
IR9PfroJ,25.10.25,FC Tokyo,Okayama,FC Tokyo to win (DNB),High,3-1,HomeBias_Test
O02SIfX8,18.10.25,Okayama,Cerezo Osaka,Cerezo Osaka Over 0.5,High,1-2,HomeBias_Test
MwNyuuk4,04.10.25,Albirex Niigata,Okayama,BTTS No,High,1-1,HomeBias_Test
SrC2QKID,27.09.25,Machida,Okayama,Machida to win (DNB),High,1-0,HomeBias_Test
lUYFZOeR,23.09.25,Okayama,Yokohama FC,Under 2.5,High,0-0,HomeBias_Test
nkrkfdxI,20.09.25,Verdy,Okayama,BTTS No,High,4-2,HomeBias_Test
8MVSnpfB,15.06.25,Okayama,Avispa Fukuoka,BTTS No,High,0-1,HomeBias_Test
MHTUlc6F,25.04.25,Avispa Fukuoka,Okayama,Avispa Fukuoka to win (DNB),High,1-1,HomeBias_Test
lnSZcT64,02.12.20,Okayama,Avispa Fukuoka,BTTS No,High,1-1,HomeBias_Test
E5R9grja,25.07.20,Avispa Fukuoka,Okayama,Avispa Fukuoka to win (DNB),High,1-0,HomeBias_Test
KWVnnDl1,21.09.19,Avispa Fukuoka,Okayama,Avispa Fukuoka to win (DNB),High,1-1,HomeBias_Test
Mq2HxY5E,23.01.26,Verdy,Kumamoto,BTTS No,High,0-2,HomeBias_Test
jguDBW3F,29.11.25,Kumamoto,Kofu,BTTS No,High,0-0,HomeBias_Test
8YTPonPN,23.11.25,Ehime,Kumamoto,BTTS No,High,1-1,HomeBias_Test
QcAPMvje,09.11.25,Vegalta Sendai,Kumamoto,Vegalta Sendai to win (DNB),High,2-0,HomeBias_Test
QZRxWrT8,02.11.25,Kumamoto,Renofa Yamaguchi,Kumamoto or Draw,High,0-1,HomeBias_Test
xfkRHh8b,26.10.25,Kumamoto,Oita Trinita,BTTS No,High,0-1,HomeBias_Test
MokdsiFl,19.10.25,Montedio Yamagata,Kumamoto,Montedio Yamagata to win (DNB),High,1-1,HomeBias_Test
2cxOaaVF,05.10.25,Kumamoto,Iwaki,Iwaki to win (DNB),High,0-2,HomeBias_Test
tfhXLqmB,27.09.25,Chiba,Kumamoto,Chiba Over 0.5,High,2-2,HomeBias_Test
8dfD72op,29.11.25,Renofa Yamaguchi,Omiya Ardija,Renofa Yamaguchi to win (DNB),High,3-2,HomeBias_Test
no2lneJ6,23.11.25,Iwaki,Renofa Yamaguchi,BTTS No,Medium,0-0,HomeBias_Test
YsxFXe4D,09.11.25,Renofa Yamaguchi,Iwata,BTTS No,Medium,1-2,HomeBias_Test
dMEh3gg5,26.10.25,Renofa Yamaguchi,Toyama,Renofa Yamaguchi to win (DNB),High,1-0,HomeBias_Test
UVGoh8T6,19.10.25,Imabari,Renofa Yamaguchi,BTTS No,Medium,1-1,HomeBias_Test
6BhLuvvp,05.10.25,Renofa Yamaguchi,Sagan Tosu,BTTS No,High,1-2,HomeBias_Test
raQ65O2U,27.09.25,Montedio Yamagata,Renofa Yamaguchi,Montedio Yamagata to win (DNB),High,2-1,HomeBias_Test
IiusBSYh,20.09.25,Oita Trinita,Renofa Yamaguchi,BTTS No,Medium,1-0,HomeBias_Test
tYbh4KL8,14.09.25,Renofa Yamaguchi,Chiba,Renofa Yamaguchi to win (DNB),High,2-1,HomeBias_Test
GQmpXESa,23.03.25,Renofa Yamaguchi,Kumamoto,BTTS No,High,0-1,HomeBias_Test
zkucX7ya,20.10.24,Kumamoto,Renofa Yamaguchi,Kumamoto or Draw,High,1-1,HomeBias_Test
UsJoy7q3,03.04.24,Renofa Yamaguchi,Kumamoto,BTTS No,High,1-2,HomeBias_Test
jDeOPK00,12.11.23,Kumamoto,Renofa Yamaguchi,Kumamoto or Draw,High,3-1,HomeBias_Test
Myfa0ovH,29.11.25,Hokkaido Consadole Sapporo,Ehime,Hokkaido Consadole Sapporo to win (DNB),High,3-0,HomeBias_Test
pM5XkwKs,08.11.25,Ehime,V-Varen Nagasaki,BTTS No,Medium,0-4,HomeBias_Test
nTvBHqEF,02.11.25,Toyama,Ehime,BTTS No,High,1-1,HomeBias_Test
0EB9aBhU,26.10.25,Ehime,Iwata,Iwata to win (DNB),High,1-3,HomeBias_Test
82m4uVq1,18.10.25,Iwaki,Ehime,Iwaki to win (DNB),High,2-1,HomeBias_Test
fXYF1L03,05.10.25,Ehime,Mito,BTTS Yes,High,1-3,HomeBias_Test
fcI6zq24,27.09.25,Oita Trinita,Ehime,Oita Trinita or Ehime,High,0-3,HomeBias_Test
vkIF7gS0,20.09.25,Ehime,Chiba,BTTS Yes,High,0-1,HomeBias_Test
CvrPTwpd,14.09.25,Blaublitz,Ehime,Blaublitz to win (DNB),High,3-2,HomeBias_Test
GWOWaeqK,06.12.25,FC Tokyo,Albirex Niigata,FC Tokyo Over 0.5,High,1-1,HomeBias_Test
8fm2Rzwe,30.11.25,Albirex Niigata,Kashiwa Reysol,Kashiwa Reysol Over 0.5,High,1-3,HomeBias_Test
COo8zKbB,08.11.25,Shonan Bellmare,Albirex Niigata,Shonan Bellmare to win (DNB),High,5-2,HomeBias_Test
4IrrDP0m,26.10.25,Albirex Niigata,Vissel Kobe,BTTS No,Medium,2-2,HomeBias_Test
ptzSkd3M,18.10.25,Verdy,Albirex Niigata,Verdy to win,High,1-0,HomeBias_Test
rFOZOSb6,27.09.25,Gamba Osaka,Albirex Niigata,Gamba Osaka or Albirex Niigata,High,4-2,HomeBias_Test
WfPEAHMb,20.09.25,Yokohama FC,Albirex Niigata,Yokohama FC to win (DNB),High,1-0,HomeBias_Test
rixjo1gm,13.09.25,Albirex Niigata,Shimizu S-Pulse,BTTS No,High,0-1,HomeBias_Test
txBNASzC,13.11.21,Albirex Niigata,Ehime,Albirex Niigata to win (DNB),High,2-0,HomeBias_Test
UcgEG2vL,24.04.21,Ehime,Albirex Niigata,Albirex Niigata to win (DNB),High,0-2,HomeBias_Test
AZFtDaC8,25.11.20,Albirex Niigata,Ehime,Albirex Niigata to win (DNB),High,0-3,HomeBias_Test
hjw1e4Ln,23.09.20,Ehime,Albirex Niigata,Albirex Niigata to win (DNB),High,0-0,HomeBias_Test
URYj46Rq,13.10.19,Ehime,Albirex Niigata,Albirex Niigata to win (DNB),High,0-1,HomeBias_Test
EZYwg3Wj,29.11.25,Montedio Yamagata,Fujieda MYFC,Montedio Yamagata to win (DNB),High,2-1,HomeBias_Test
2LbPm8fB,23.11.25,Fujieda MYFC,Sagan Tosu,BTTS No,High,0-0,HomeBias_Test
QBkbyv5l,09.11.25,Chiba,Fujieda MYFC,Fujieda MYFC to win (DNB),High,1-1,HomeBias_Test
YLrzGWxB,02.11.25,Iwaki,Fujieda MYFC,Iwaki to win (DNB),High,3-1,HomeBias_Test
O8Gp5FOh,25.10.25,Fujieda MYFC,Kofu,BTTS No,High,1-1,HomeBias_Test
dOTb1C6K,18.10.25,Omiya Ardija,Fujieda MYFC,Omiya Ardija Over 0.5,High,1-0,HomeBias_Test
lfClo0GM,04.10.25,Fujieda MYFC,Toyama,Fujieda MYFC or Draw,High,0-1,HomeBias_Test
8tfPN5Ib,28.09.25,Mito,Fujieda MYFC,Mito Over 0.5,High,2-0,HomeBias_Test
niwyFyzR,20.09.25,Fujieda MYFC,Iwata,Fujieda MYFC to win (DNB),High,2-1,HomeBias_Test
AwlAOoEa,24.01.26,Vegalta Sendai,Gifu,Vegalta Sendai to win (DNB),High,5-1,HomeBias_Test
jmSbaqF6,29.11.25,Gifu,Osaka,Gifu Over 0.5,High,2-3,HomeBias_Test
Yqcz7zHF,23.11.25,Tegevajaro Miyazaki,Gifu,Tegevajaro Miyazaki to win (DNB),High,2-1,HomeBias_Test
vicOLxRp,15.11.25,Gifu,Tochigi City,Gifu to win (DNB),High,2-0,HomeBias_Test
Snfcx4fR,09.11.25,Gifu,Gainare Tottori,Gifu Over 0.5,High,2-4,HomeBias_Test
848PE9d3,02.11.25,Tochigi SC,Gifu,Gifu Over 0.5,High,1-2,HomeBias_Test
CIIVdyyI,25.10.25,Gifu,Kagoshima Utd,Kagoshima Utd to win (DNB),High,1-3,HomeBias_Test
KMYky38s,19.10.25,Kanazawa,Gifu,Kanazawa to win (DNB),High,4-1,HomeBias_Test
xljhSPVQ,12.10.25,Kochi United,Gifu,Gifu Over 0.5,High,1-3,HomeBias_Test
4f4rPH3B,04.10.25,Gifu,Kusatsu,Gifu to win (DNB),High,2-1,HomeBias_Test
2srn5HWh,14.09.22,Gifu,Fujieda MYFC,Gifu Over 0.5,High,0-3,HomeBias_Test
rP10PQ0A,04.05.22,Fujieda MYFC,Gifu,Gifu Over 0.5,High,4-3,HomeBias_Test
4GRVQpQG,28.11.21,Gifu,Fujieda MYFC,Gifu Over 0.5,High,0-0,HomeBias_Test
6XiJaHx1,21.03.21,Fujieda MYFC,Gifu,Gifu Over 0.5,High,1-3,HomeBias_Test
MX1KhuCd,21.11.20,Gifu,Fujieda MYFC,Gifu Over 0.5,High,2-1,HomeBias_Test
fkh7bP8T,29.11.25,Vegalta Sendai,Iwaki,Vegalta Sendai Over 0.5,High,0-1,HomeBias_Test
67IXKIK7,09.11.25,Blaublitz,Iwaki,Blaublitz to win (DNB),High,2-0,HomeBias_Test
hl811XNH,26.10.25,Tokushima,Iwaki,Tokushima Over 0.5,High,0-1,HomeBias_Test
CE0GPRmn,27.09.25,Iwaki,Kofu,BTTS No,High,2-3,HomeBias_Test
vTtueGre,20.09.25,Iwaki,Mito,BTTS Yes,High,0-0,HomeBias_Test
Kt3pyMiM,13.09.25,Hokkaido Consadole Sapporo,Iwaki,Hokkaido Consadole Sapporo or Iwaki,High,1-5,HomeBias_Test
Gv7VxwhT,01.02.26,Oita Trinita,Hokkaido Consadole Sapporo,BTTS No,High,1-0,HomeBias_Test
Kpesxaqh,25.01.26,Gamba Osaka,Hokkaido Consadole Sapporo,Gamba Osaka or Hokkaido Consadole Sapporo,High,4-1,HomeBias_Test
fyaAtODL,21.01.26,Ryukyu,Hokkaido Consadole Sapporo,BTTS Yes,High,0-3,HomeBias_Test
rajQzCzR,16.01.26,Urawa Reds,Hokkaido Consadole Sapporo,BTTS No,Medium,2-1,HomeBias_Test
vHKetQno,23.11.25,Imabari,Hokkaido Consadole Sapporo,BTTS Yes,High,1-1,HomeBias_Test
IX6HO0Lr,08.11.25,Hokkaido Consadole Sapporo,Oita Trinita,Hokkaido Consadole Sapporo Over 0.5,High,3-1,HomeBias_Test
0zaGe2id,02.11.25,Chiba,Hokkaido Consadole Sapporo,Chiba Over 0.5,High,5-2,HomeBias_Test
A5jBjG9a,26.10.25,Hokkaido Consadole Sapporo,Mito,Hokkaido Consadole Sapporo Over 0.5,High,0-1,HomeBias_Test
G8AVejUs,19.10.25,Toyama,Hokkaido Consadole Sapporo,Hokkaido Consadole Sapporo to win (DNB),High,0-2,HomeBias_Test
YJmGT9dl,11.05.25,Iwaki,Hokkaido Consadole Sapporo,BTTS No,High,1-1,HomeBias_Test
UVj3kqlt,21.06.17,Hokkaido Consadole Sapporo,Iwaki,Hokkaido Consadole Sapporo or Iwaki,High,2-5,HomeBias_Test
QwjcEGhd,20.01.26,Kagoshima Utd,Iwata,Kagoshima Utd or Iwata,High,0-1,HomeBias_Test
KSg6ijkU,07.12.25,Tegevajaro Miyazaki,Kagoshima Utd,Tegevajaro Miyazaki Over 0.5,High,2-0,HomeBias_Test
fLYk15pf,29.11.25,Kanazawa,Kagoshima Utd,Kanazawa to win (DNB),High,4-2,HomeBias_Test
SpF8lS0l,23.11.25,Kagoshima Utd,Ryukyu,Kagoshima Utd Over 0.5,High,1-1,HomeBias_Test
0drJsKm4,16.11.25,Kamatamare,Kagoshima Utd,Kagoshima Utd or Draw,Medium,0-0,HomeBias_Test
raKgIr3e,09.11.25,Tochigi SC,Kagoshima Utd,BTTS No,Medium,2-0,HomeBias_Test
IHzFPQAL,02.11.25,Kagoshima Utd,Yamaga,Kagoshima Utd to win (DNB),High,3-2,HomeBias_Test
nchXmthm,18.10.25,Kagoshima Utd,Gainare Tottori,Kagoshima Utd to win (DNB),High,3-1,HomeBias_Test
6J8GM3gl,11.10.25,Giravanz Kitakyushu,Kagoshima Utd,Giravanz Kitakyushu Over 0.5,High,1-1,HomeBias_Test
nqw1ade3,14.12.25,Osaka,Tegevajaro Miyazaki,Osaka Over 0.5,High,0-4,HomeBias_Test
zBIGn6V0,29.11.25,Fukushima Utd,Tegevajaro Miyazaki,Fukushima Utd to win (DNB),High,2-1,HomeBias_Test
0xKyVt4b,15.11.25,Nagano,Tegevajaro Miyazaki,Tegevajaro Miyazaki Over 0.5,High,0-1,HomeBias_Test
v9jfI3Kh,09.11.25,Tegevajaro Miyazaki,Kusatsu,Tegevajaro Miyazaki Over 0.5,High,1-2,HomeBias_Test
GGj9SYP9,05.11.25,Yamaga,Tegevajaro Miyazaki,Tegevajaro Miyazaki Over 0.5,High,1-2,HomeBias_Test
p4x7Rnt9,02.11.25,Tegevajaro Miyazaki,Nara Club,Tegevajaro Miyazaki Over 0.5,High,2-2,HomeBias_Test
Mmpr2WCc,26.10.25,Gainare Tottori,Tegevajaro Miyazaki,Gainare Tottori Over 0.5,High,1-4,HomeBias_Test
xO61g2UP,19.10.25,Tegevajaro Miyazaki,Tochigi City,Tegevajaro Miyazaki Over 0.5,High,1-1,HomeBias_Test
f3kr0AUr,20.09.25,Kagoshima Utd,Tegevajaro Miyazaki,Kagoshima Utd Over 0.5,High,2-0,HomeBias_Test
KSDfp3Oa,30.03.25,Tegevajaro Miyazaki,Kagoshima Utd,Tegevajaro Miyazaki Over 0.5,High,1-1,HomeBias_Test
S47DPZ74,05.08.23,Tegevajaro Miyazaki,Kagoshima Utd,Tegevajaro Miyazaki Over 0.5,High,3-2,HomeBias_Test
OvuHVhHB,16.04.23,Kagoshima Utd,Tegevajaro Miyazaki,Kagoshima Utd Over 0.5,High,3-3,HomeBias_Test
2eFYEpgA,29.11.25,Chiba,Imabari,Chiba Over 0.5,High,5-0,HomeBias_Test
b15JrMCE,09.11.25,Montedio Yamagata,Imabari,Montedio Yamagata Over 0.5,High,2-1,HomeBias_Test
EwPkA16k,02.11.25,Imabari,Vegalta Sendai,Imabari to win (DNB),High,3-2,HomeBias_Test
4SyKJEwn,25.10.25,V-Varen Nagasaki,Imabari,Imabari to win (DNB),High,1-1,HomeBias_Test
vPjTwI8d,05.10.25,Tokushima,Imabari,Tokushima Over 0.5,High,1-0,HomeBias_Test
nXEbx5Xi,27.09.25,Imabari,Sagan Tosu,BTTS No,High,1-1,HomeBias_Test
zezlgfD7,20.09.25,Omiya Ardija,Imabari,Imabari to win (DNB),High,2-3,HomeBias_Test
hCIcrwak,13.09.25,Iwata,Imabari,Iwata Over 0.5,High,1-0,HomeBias_Test
0ht3mbCl,22.01.26,Yokohama F. Marinos,Kanazawa,Yokohama F. Marinos Over 0.5,High,0-1,HomeBias_Test
bD5cgCKH,07.12.25,Osaka,Kanazawa,Osaka or Kanazawa,High,1-0,HomeBias_Test
0WbS8dn3,23.11.25,Giravanz Kitakyushu,Kanazawa,Giravanz Kitakyushu Over 0.5,High,2-1,HomeBias_Test
ngIqTKYA,16.11.25,Kanazawa,Tochigi SC,Kanazawa to win (DNB),High,2-0,HomeBias_Test
WK0lvQPE,09.11.25,Sagamihara,Kanazawa,BTTS No,Medium,1-0,HomeBias_Test
Cd5tBReS,02.11.25,Kanazawa,Kusatsu,Kusatsu Over 0.5,High,1-3,HomeBias_Test
GxplpbiC,26.10.25,Fukushima Utd,Kanazawa,BTTS No,High,0-1,HomeBias_Test
l2pUhgNF,15.10.25,Kanazawa,Yamaga,Kanazawa to win (DNB),High,1-0,HomeBias_Test
WMonsBzK,14.07.24,Imabari,Kanazawa,Imabari to win (DNB),High,3-0,HomeBias_Test
SKDOwtDf,03.03.24,Kanazawa,Imabari,BTTS No,High,1-3,HomeBias_Test
nJPRApwf,19.01.26,Oita Trinita,Kusatsu,Kusatsu Over 0.5,High,3-3,HomeBias_Test
AeeWEUD7,16.01.26,Verdy,Oita Trinita,Verdy or Oita Trinita,High,0-4,HomeBias_Test
ttRPG6Oc,29.11.25,Mito,Oita Trinita,Mito to win (DNB),High,2-0,HomeBias_Test
Sx1j2794,23.11.25,Oita Trinita,Chiba,BTTS Yes,High,0-1,HomeBias_Test
YaVpUMcL,02.11.25,Oita Trinita,Montedio Yamagata,BTTS Yes,High,1-2,HomeBias_Test
j3zAhxum,19.10.25,Oita Trinita,Vegalta Sendai,Vegalta Sendai Over 0.5,High,0-0,HomeBias_Test
h8SoRvPj,05.10.25,Blaublitz,Oita Trinita,Blaublitz to win (DNB),High,0-0,HomeBias_Test
EHctYcfn,14.12.25,Azul Claro Numazu,Reilac Shiga,BTTS No,High,1-1,HomeBias_Test
p2NWDf9U,07.12.25,Reilac Shiga,Azul Claro Numazu,BTTS No,High,3-2,HomeBias_Test
4SkSEOIq,07.06.23,Albirex Niigata,Reilac Shiga,Albirex Niigata to win (DNB),High,1-0,HomeBias_Test
SK77vgzR,06.06.18,Hokkaido Consadole Sapporo,Reilac Shiga,Hokkaido Consadole Sapporo to win (DNB),High,2-1,HomeBias_Test
jezA9vOh,11.10.15,Yokohama F. Marinos,Reilac Shiga,Yokohama F. Marinos to win (DNB),High,3-1,HomeBias_Test
fZDOF4am,29.11.25,Kochi United,Kusatsu,Kusatsu Over 0.5,High,0-1,HomeBias_Test
vRDXnFPq,24.11.25,Osaka,Kochi United,Osaka to win (DNB),High,1-0,HomeBias_Test
MBWRubIG,15.11.25,Kochi United,Vanraure,Under 2.5,High,0-0,HomeBias_Test
joaxTaHD,09.11.25,Kochi United,Yamaga,BTTS No,High,0-1,HomeBias_Test
4W1YCmRF,02.11.25,Nagano,Kochi United,Under 2.5,High,0-1,HomeBias_Test
UDmj0AsA,26.10.25,Kochi United,Sagamihara,BTTS No,High,0-1,HomeBias_Test
rPotnKMa,18.10.25,Ryukyu,Kochi United,Ryukyu to win (DNB),High,2-1,HomeBias_Test
hEwJHHBi,05.10.25,Kochi United,Azul Claro Numazu,Under 2.5,High,0-1,HomeBias_Test
d8PaE0kg,27.09.25,Giravanz Kitakyushu,Kochi United,Giravanz Kitakyushu Over 0.5,High,0-2,HomeBias_Test
lCDtDONM,29.11.25,Toyama,Blaublitz,Toyama or Blaublitz,High,4-1,HomeBias_Test
Yu78ijen,23.11.25,Kofu,Toyama,BTTS No,High,0-1,HomeBias_Test
nRw7ZHZ0,09.11.25,Toyama,Sagan Tosu,BTTS No,Medium,3-1,HomeBias_Test
xMotKNHN,28.09.25,Toyama,Tokushima,BTTS No,High,1-3,HomeBias_Test
pvsZCl4t,20.09.25,V-Varen Nagasaki,Toyama,V-Varen Nagasaki Over 0.5,High,1-1,HomeBias_Test
vozBisx3,14.09.25,Montedio Yamagata,Toyama,Montedio Yamagata to win (DNB),High,3-0,HomeBias_Test
vNVSW2Zo,16.11.25,Yamaga,Osaka,BTTS No,High,1-1,HomeBias_Test
OIuTWsIl,10.11.25,Osaka,Nagano,Osaka Over 0.5,High,3-0,HomeBias_Test
GALwi64d,02.11.25,Fukushima Utd,Osaka,BTTS No,High,0-1,HomeBias_Test
r5u3vTKj,24.10.25,Osaka,Tochigi SC,Osaka Over 0.5,High,0-1,HomeBias_Test
hzXcZtwf,19.10.25,Azul Claro Numazu,Osaka,BTTS No,Medium,1-2,HomeBias_Test
lS9c6r97,10.10.25,Osaka,Ryukyu,Osaka Over 0.5,High,3-0,HomeBias_Test
OjNhLQyQ,29.11.25,Kamatamare,Azul Claro Numazu,Kamatamare to win (DNB),High,1-0,HomeBias_Test
UyzzvxmT,23.11.25,Vanraure,Kamatamare,Vanraure or Kamatamare,High,0-1,HomeBias_Test
4E82GMX7,08.11.25,Tochigi City,Kamatamare,Tochigi City to win (DNB),High,3-1,HomeBias_Test
UefK3ql2,02.11.25,Kamatamare,Gainare Tottori,BTTS Yes,High,0-1,HomeBias_Test
8QLE0Jyg,26.10.25,Yamaga,Kamatamare,BTTS No,High,1-2,HomeBias_Test
dSTEVbxJ,19.10.25,Kamatamare,Giravanz Kitakyushu,BTTS Yes,High,1-4,HomeBias_Test
KnItAQ9r,13.10.25,Nagano,Kamatamare,Nagano to win (DNB),High,1-0,HomeBias_Test
tzbMHZeo,05.10.25,Kamatamare,Tegevajaro Miyazaki,Tegevajaro Miyazaki Over 0.5,High,1-5,HomeBias_Test
vXhZcu5C,27.09.25,Kanazawa,Kamatamare,Kanazawa to win (DNB),High,2-1,HomeBias_Test
2eaWHQx2,26.07.25,Osaka,Kamatamare,Osaka to win (DNB),High,2-1,HomeBias_Test
6axQtwyi,07.06.25,Kamatamare,Osaka,BTTS No,Medium,0-3,HomeBias_Test
Ak47n6Ca,27.07.24,Osaka,Kamatamare,Osaka to win (DNB),High,1-3,HomeBias_Test
OG2O8v7t,09.06.24,Kamatamare,Osaka,BTTS No,Medium,0-1,HomeBias_Test
zRIYXCIE,01.10.23,Kamatamare,Osaka,BTTS No,Medium,1-1,HomeBias_Test
dQ6Ppp0D,29.11.25,Sagamihara,Tochigi City,BTTS No,Medium,0-5,HomeBias_Test
niHuogfd,24.11.25,Nara Club,Sagamihara,Nara Club to win (DNB),High,2-1,HomeBias_Test
lbjJCalU,16.11.25,Sagamihara,Ryukyu,Sagamihara to win (DNB),High,4-1,HomeBias_Test
dUtD55Jk,02.11.25,Azul Claro Numazu,Sagamihara,BTTS No,Medium,0-0,HomeBias_Test
25hJtPpK,19.10.25,Sagamihara,Yamaga,Sagamihara to win (DNB),High,1-0,HomeBias_Test
4zhpUo1E,12.10.25,Gainare Tottori,Sagamihara,Gainare Tottori to win (DNB),High,2-1,HomeBias_Test
zFCRSa4n,04.10.25,Sagamihara,Vanraure,BTTS No,Medium,0-1,HomeBias_Test
Ai1I1N5m,27.09.25,Kusatsu,Sagamihara,Kusatsu Over 0.5,High,1-1,HomeBias_Test
nTYhfcX9,23.11.25,Kusatsu,Yamaga,Kusatsu to win (DNB),High,6-2,HomeBias_Test
rLBhRb3N,16.11.25,Azul Claro Numazu,Kusatsu,Kusatsu Over 0.5,High,1-2,HomeBias_Test
nBX52u7t,25.10.25,Kusatsu,Nara Club,Kusatsu Over 0.5,High,2-0,HomeBias_Test
za0XILhD,18.10.25,Kusatsu,Fukushima Utd,Kusatsu Over 0.5,High,1-2,HomeBias_Test
Klc0Ufec,12.10.25,Kusatsu,Vanraure,Kusatsu Over 0.5,High,0-4,HomeBias_Test
IcCj2ypo,13.04.25,Sagamihara,Kusatsu,Kusatsu Over 0.5,High,1-1,HomeBias_Test
zuM8cThc,06.03.24,Kusatsu,Sagamihara,Kusatsu Over 0.5,High,4-1,HomeBias_Test
6Jdubki6,07.11.21,Kusatsu,Sagamihara,Kusatsu Over 0.5,High,1-1,HomeBias_Test
rRO9oNwe,07.03.21,Sagamihara,Kusatsu,Kusatsu Over 0.5,High,0-0,HomeBias_Test
8jc9HtKi,16.01.26,Kawasaki Frontale,Ryukyu,Kawasaki Frontale to win (DNB),High,6-1,HomeBias_Test
