standings_key,region_league,team_id,wins,url,points,goals_for,id,team_name,goal_difference,goals_against,created_at,played,draws,losses,position,last_updated
BENIN___LIGUE_1___ROUND_16_AS_COTONOU,BENIN - LIGUE 1 - ROUND 16,bgFAWOdP,2,https://www.flashscore.com/football/benin/ligue-1/,18,6,2451,AS Cotonou,1,5,2026-02-12T04:21:37.951039,6,6,1,8,2026-01-03T22:55:08.279259
BRAZIL___COPINHA___ROUND_2_PORTUGUESA_U20,BRAZIL - COPINHA - ROUND 2,EDU0Sglf,0,https://www.flashscore.com/football/brazil/copinha/,0,0,2499,Portuguesa U20,0,0,2026-02-12T04:21:37.951039,0,0,0,2,2026-01-03T22:27:14.543272
BRAZIL___COPINHA___ROUND_2_INDEPENDENTE_AP_U20,BRAZIL - COPINHA - ROUND 2,fiyEz00m,0,https://www.flashscore.com/football/brazil/copinha/,0,0,2537,Independente AP U20,0,0,2026-02-12T04:21:40.876747,0,0,0,3,2026-01-03T22:45:12.532234
ETHIOPIA___PREMIER_LEAGUE___ROUND_14_SHIRE_ENDASELASSIE,ETHIOPIA - PREMIER LEAGUE - ROUND 14,h4Bab20o,5,https://www.flashscore.com/football/ethiopia/premier-league/,17,11,2590,Shire Endaselassie,1,10,2026-02-12T04:21:40.876747,5,11,1,9,2026-01-08T12:40:50.751692
CHAD___PREMIERE_DIVISION___LPFN___ROUND_11_COLOMBE,CHAD - PREMIERE DIVISION - LPFN - ROUND 11,rPcCuZuJ,2,https://www.flashscore.com/football/chad/premiere-division/,20,16,2604,Colombe,8,8,2026-02-12T04:21:40.876747,2,16,8,3,2026-01-08T12:39:01.523519
CHAD___PREMIERE_DIVISION___LPFN___ROUND_11_GALACTIK,CHAD - PREMIERE DIVISION - LPFN - ROUND 11,pIZE5ZBT,4,https://www.flashscore.com/football/chad/premiere-division/,12,13,2609,Galactik,-3,16,2026-02-12T04:21:40.876747,3,13,-3,9,2026-01-08T12:39:01.523519
BAHRAIN___PREMIER_LEAGUE___ROUND_11_AL_MUHARRAQ,BAHRAIN - PREMIER LEAGUE - ROUND 11,lWodcOsN,1,https://www.flashscore.com/football/bahrain/premier-league/,23,20,2635,Al-Muharraq,17,3,2026-02-12T04:21:40.876747,2,20,17,2,2026-01-08T12:37:16.900481
BAHRAIN___PREMIER_LEAGUE___ROUND_11_BAHRAIN_SC,BAHRAIN - PREMIER LEAGUE - ROUND 11,UwXjFqS3,8,https://www.flashscore.com/football/bahrain/premier-league/,6,9,2643,Bahrain SC,-15,24,2026-02-12T04:21:40.876747,0,9,-15,11,2026-01-08T12:37:16.900481
ICELAND___REYKJAVIK_CUP___ROUND_1_VALUR,ICELAND - REYKJAVIK CUP - ROUND 1,GdxJccH5,0,https://www.flashscore.com/football/iceland/reykjavik-cup/,0,0,2676,Valur,0,0,2026-02-12T04:21:40.876747,0,0,0,4,2026-01-04T00:06:02.321143
BRAZIL___COPINHA___ROUND_2_BRASILIENSE_U20,BRAZIL - COPINHA - ROUND 2,Y7d8b5D9,0,https://www.flashscore.com/football/brazil/copinha/,0,0,2679,Brasiliense U20,0,0,2026-02-12T04:21:40.876747,0,0,0,3,2026-01-03T23:08:02.111906
BRAZIL___COPINHA___ROUND_3_SPORT_RECIFE_U20,BRAZIL - COPINHA - ROUND 3,QJIC2sEm,0,https://www.flashscore.com/football/brazil/copinha/,4,3,2690,Sport Recife U20,1,2,2026-02-12T04:21:40.876747,1,3,1,2,2026-01-08T12:15:07.496433
ARUBA___DIVISION_DI_HONOR___ROUND_8_RACING_CLUB_ARUBA,ARUBA - DIVISION DI HONOR - ROUND 8,nF3QzXxL,2,https://www.flashscore.com/football/aruba/division-di-honor/,15,19,2703,Racing Club Aruba,10,9,2026-02-12T04:21:40.876747,0,19,10,2,2026-01-04T23:34:40.844663
ARUBA___DIVISION_DI_HONOR___ROUND_8_BUBALI,ARUBA - DIVISION DI HONOR - ROUND 8,fyaNEkG1,4,https://www.flashscore.com/football/aruba/division-di-honor/,9,21,2707,Bubali,6,15,2026-02-12T04:21:40.876747,0,21,6,6,2026-01-04T23:34:40.844663
MARTINIQUE___TROPHEE_GERARD_JANVION___ROUND_13_FRANCISCAIN,MARTINIQUE - TROPHEE GERARD JANVION - ROUND 13,rNh5HFBh,2,https://www.flashscore.com/football/martinique/trophee-gerard-janvion/,38,24,2713,Franciscain,14,10,2026-02-12T04:21:40.876747,2,24,14,2,2026-01-08T15:49:33.779815
MEXICO___LIGA_DE_EXPANSION_MX___CLAUSURA___ROUND_1_TAPATIO,MEXICO - LIGA DE EXPANSION MX - CLAUSURA - ROUND 1,4bpU5gWn,0,https://www.flashscore.com/football/mexico/liga-de-expansion-mx/,0,0,2776,Tapatio,0,0,2026-02-12T04:21:40.876747,0,0,0,9,2026-01-04T09:44:21.141109
MEXICO___LIGA_MX_WOMEN___CLAUSURA___ROUND_2_TIGRES_UANL_W,MEXICO - LIGA MX WOMEN - CLAUSURA - ROUND 2,U1ymuRr3,1,https://www.flashscore.com/football/mexico/liga-mx-women/,14,16,2784,Tigres UANL W,7,9,2026-02-12T04:21:40.876747,2,16,7,7,2026-02-10T13:57:12.474153
AUSTRALIA___A_LEAGUE_WOMEN___ROUND_12_CANBERRA_W,AUSTRALIA - A-LEAGUE WOMEN - ROUND 12,8zX0eXxt,2,https://www.flashscore.com/football/australia/a-league-women/,18,16,2801,Canberra W,7,9,2026-02-12T04:21:40.876747,3,16,7,1,2026-01-08T12:20:10.814039
INDONESIA___SUPER_LEAGUE___ROUND_17_DEWA_UNITED,INDONESIA - SUPER LEAGUE - ROUND 17,IeUVbzhs,9,https://www.flashscore.com/football/indonesia/super-league/,17,17,2860,Dewa United,-7,24,2026-02-12T04:21:40.876747,2,17,-7,14,2026-01-08T12:26:18.019254
SPAIN___LIGA_F_WOMEN___ROUND_15_ESPANYOL_W,SPAIN - LIGA F WOMEN - ROUND 15,rBhPzPFk,6,https://www.flashscore.com/football/spain/liga-f-women/,16,15,2958,Espanyol W,-6,21,2026-02-12T04:21:40.876747,4,15,-6,9,2026-01-04T04:53:20.111634
ISRAEL___LIGAT_HA'AL___ROUND_18_MACCABI_HAIFA,ISRAEL - LIGAT HA'AL - ROUND 18,zVucZzyE,3,https://www.flashscore.com/football/israel/ligat-ha-al/,28,33,3097,Maccabi Haifa,17,16,2026-02-12T04:21:42.831177,7,33,17,4,2026-01-08T12:27:46.762329
NETHERLANDS___TWEEDE_DIVISIE___ROUND_18_RKAV_VOLENDAM,NETHERLANDS - TWEEDE DIVISIE - ROUND 18,xdoZWnj7,11,https://www.flashscore.com/football/netherlands/tweede-divisie/,26,33,3185,RKAV Volendam,-7,40,2026-02-12T04:21:42.831177,2,33,-7,13,2026-02-10T22:30:08.620945
ITALY___SERIE_A___ROUND_20_COMO,ITALY - SERIE A - ROUND 20,ttyLthOA,3,https://www.flashscore.com/football/italy/serie-a/,30,23,3193,Como,11,12,2026-02-12T04:21:42.831177,6,23,11,6,2026-01-04T23:53:48.978307
WALES___CYMRU_SOUTH___ROUND_19_CAMBRIAN_UNITED,WALES - CYMRU SOUTH - ROUND 19,fw6LT2dr,2,https://www.flashscore.com/football/wales/cymru-south/,50,49,3248,Cambrian United,35,14,2026-02-12T04:21:42.831177,2,49,35,1,2026-02-05T10:37:57.408743
WALES___CYMRU_NORTH___ROUND_19_CAERSWS_FC,WALES - CYMRU NORTH - ROUND 19,jRiH3eoC,9,https://www.flashscore.com/football/wales/cymru-north/,25,29,3274,Caersws FC,-5,34,2026-02-12T04:21:42.831177,4,29,-5,9,2026-02-05T20:05:33.344651
SCOTLAND___LEAGUE_TWO___ROUND_20_STRANRAER,SCOTLAND - LEAGUE TWO - ROUND 20,vudJXTkl,7,https://www.flashscore.com/football/scotland/league-two/,24,26,3411,Stranraer,1,25,2026-02-12T04:21:42.831177,6,26,1,4,2026-01-04T01:50:51.256087
BRAZIL___PAULISTA___ROUND_1_PRIMAVERA,BRAZIL - PAULISTA - ROUND 1,pSX8jNtM,0,https://www.flashscore.com/football/brazil/paulista/,0,0,3572,Primavera,0,0,2026-02-12T04:21:44.468279,0,0,0,13,2026-01-04T23:34:38.974631
BRAZIL___COPINHA___ROUND_3_OSASCO_AUDAX_U20,BRAZIL - COPINHA - ROUND 3,pdoaCn3N,0,https://www.flashscore.com/football/brazil/copinha/,0,0,3638,Osasco Audax U20,0,0,2026-02-12T04:21:44.468279,0,0,0,2,2026-01-04T04:41:32.237376
GHANA___PREMIER_LEAGUE___ROUND_18_MEDEAMA,GHANA - PREMIER LEAGUE - ROUND 18,jsa2ySLq,1,https://www.flashscore.com/football/ghana/premier-league/,34,22,3703,Medeama,12,10,2026-02-12T04:21:44.468279,7,22,12,1,2026-01-08T12:42:04.652096
GHANA___DIVISION_ONE_LEAGUE___ROUND_15_PAC_ACADEMY,GHANA - DIVISION ONE LEAGUE - ROUND 15,6XmOcHsC,4,https://www.flashscore.com/football/ghana/division-one-league/,20,14,3743,Pac Academy,1,13,2026-02-12T04:21:44.468279,5,14,1,8,2026-01-08T12:41:20.014211
GHANA___DIVISION_ONE_LEAGUE___ROUND_15_NEW_EDUBIASE,GHANA - DIVISION ONE LEAGUE - ROUND 15,WI3ceWbc,4,https://www.flashscore.com/football/ghana/division-one-league/,16,11,3746,New Edubiase,0,11,2026-02-12T04:21:44.468279,7,11,0,10,2026-01-08T12:41:20.014211
GHANA___DIVISION_ONE_LEAGUE___ROUND_15_VC_WARRIORS,GHANA - DIVISION ONE LEAGUE - ROUND 15,82BceOLD,4,https://www.flashscore.com/football/ghana/division-one-league/,18,20,3764,VC Warriors,3,17,2026-02-12T04:21:44.468279,6,20,3,4,2026-01-04T23:39:17.492325
NIGERIA___NPFL___ROUND_21_SHOOTING,NIGERIA - NPFL - ROUND 21,thJIFAIJ,7,https://www.flashscore.com/football/nigeria/npfl/,32,19,3795,Shooting,1,18,2026-02-12T04:21:44.468279,5,19,1,6,2026-01-19T15:55:43.273124
BARBADOS___PREMIER_LEAGUE___ROUND_1_BRITTONS_HILL,BARBADOS - PREMIER LEAGUE - ROUND 1,lxA02IJN,0,https://www.flashscore.com/football/barbados/premier-league/,0,0,3850,Brittons Hill,0,0,2026-02-12T04:21:44.468279,0,0,0,2,2026-01-08T15:49:55.625444
ISRAEL___LEUMIT_LEAGUE___ROUND_18_HAPOEL_AFULA,ISRAEL - LEUMIT LEAGUE - ROUND 18,j3OAwu2L,8,https://www.flashscore.com/football/israel/leumit-league/,17,16,3936,Hapoel Afula,-13,29,2026-02-12T04:21:44.468279,5,16,-13,13,2026-01-08T12:33:11.702834
AUSTRALIA___A_LEAGUE_WOMEN___ROUND_7_MELBOURNE_VICTORY_W,AUSTRALIA - A-LEAGUE WOMEN - ROUND 7,EXZ8gB7h,4,https://www.flashscore.com/football/australia/a-league-women/,16,19,3947,Melbourne Victory W,5,14,2026-02-12T04:21:44.468279,1,19,5,3,2026-01-06T07:46:21.108985
ASIA___AFC_ASIAN_CUP_U23___ROUND_3_JAPAN_U23,ASIA - AFC ASIAN CUP U23 - ROUND 3,K4AKHlkC,0,https://www.flashscore.com/football/asia/afc-asian-cup-u23/,0,0,4024,Japan U23,0,0,2026-02-12T04:21:45.885949,0,0,0,4,2026-01-06T10:08:23.123813
BRAZIL___PAULISTA___ROUND_2_PALMEIRAS,BRAZIL - PAULISTA - ROUND 2,hMn9FTbH,0,https://www.flashscore.com/football/brazil/paulista/,0,0,4099,Palmeiras,0,0,2026-02-12T04:21:45.885949,0,0,0,5,2026-01-10T08:55:19.809093
ASIA___AFC_ASIAN_CUP_U23___ROUND_3_AUSTRALIA_U23,ASIA - AFC ASIAN CUP U23 - ROUND 3,ShrE7HEq,0,https://www.flashscore.com/football/asia/afc-asian-cup-u23/,0,0,4141,Australia U23,0,0,2026-02-12T04:21:45.885949,0,0,0,2,2026-01-08T08:27:23.824334
BRAZIL___CARIOCA___TACA_GUANABARA___ROUND_1_BANGU,BRAZIL - CARIOCA - TACA GUANABARA - ROUND 1,pn9hdjP3,0,https://www.flashscore.com/football/brazil/carioca/,0,0,4387,Bangu,0,0,2026-02-12T04:21:45.885949,0,0,0,4,2026-01-10T09:01:28.918659
BRAZIL___MINEIRO___ROUND_2_BETIM,BRAZIL - MINEIRO - ROUND 2,UBvz183i,0,https://www.flashscore.com/football/brazil/mineiro/,0,0,4399,Betim,0,0,2026-02-12T04:21:45.885949,0,0,0,4,2026-01-10T04:44:03.873989
TUNISIA___LIGUE_PROFESSIONNELLE_1___ROUND_16_BEN_GUERDANE,TUNISIA - LIGUE PROFESSIONNELLE 1 - ROUND 16,4MWKcfBn,4,https://www.flashscore.com/football/tunisia/ligue-professionnelle-1/,18,10,4474,Ben Guerdane,1,9,2026-02-12T04:21:45.885949,6,10,1,10,2026-01-10T05:02:58.204252
KENYA___PREMIER_LEAGUE___ROUND_6_KARIOBANGI_SHARKS,KENYA - PREMIER LEAGUE - ROUND 6,EkWjHR8e,8,https://www.flashscore.com/football/kenya/premier-league/,14,10,4512,Kariobangi Sharks,-11,21,2026-02-12T04:21:47.118114,8,10,-11,18,2026-01-28T10:16:11.924607
QATAR___QSL_CUP___ROUND_10_AL_SADD,QATAR - QSL CUP - ROUND 10,AkENgqwB,6,https://www.flashscore.com/football/qatar/qsl-cup/,5,18,4583,Al-Sadd,-8,26,2026-02-12T04:21:47.118114,2,18,-8,19,2026-01-19T16:01:36.058184
URUGUAY___LIGA_AUF_URUGUAYA___APERTURA___ROUND_1_CENTRAL_ESP.,URUGUAY - LIGA AUF URUGUAYA - APERTURA - ROUND 1,,,https://www.flashscore.com/football/uruguay/liga-auf-uruguaya/,,,4631,Central Esp.,,,2026-02-12T04:21:47.118114,,,,1,2026-02-13T06:07:49.681194
BRAZIL___MINEIRO___ROUND_7_NORTH_ESPORTE_CLUBE,BRAZIL - MINEIRO - ROUND 7,r5in2EnU,1,https://www.flashscore.com/football/brazil/mineiro/,11,11,4718,North Esporte Clube,5,6,2026-02-12T04:21:47.118114,2,11,5,1,2026-02-05T18:27:25.197942
BRAZIL___MINEIRO___ROUND_7_CRUZEIRO,BRAZIL - MINEIRO - ROUND 7,0SwtclaU,3,https://www.flashscore.com/football/brazil/mineiro/,9,10,4719,Cruzeiro,4,6,2026-02-12T04:21:47.118114,0,10,4,2,2026-02-05T18:27:25.197942
HONDURAS___LIGA_NACIONAL___CLAUSURA___ROUND_4_PLATENSE,HONDURAS - LIGA NACIONAL - CLAUSURA - ROUND 4,2VZAoIxb,1,https://www.flashscore.com/football/honduras/liga-nacional/,1,1,4774,Platense,-2,3,2026-02-12T04:21:47.118114,1,1,-2,10,2026-02-05T18:39:51.132048
PARAGUAY___COPA_DE_PRIMERA___APERTURA___ROUND_4_GUARANI,PARAGUAY - COPA DE PRIMERA - APERTURA - ROUND 4,KYvzpYtb,1,https://www.flashscore.com/football/paraguay/copa-de-primera/,4,5,4851,Guarani,3,2,2026-02-12T04:21:47.118114,1,5,3,5,2026-02-05T18:41:49.750548
ANTIGUA_&_BARBUDA___ABFA_PREMIER_LEAGUE___ROUND_14_ASTON_VILLA,ANTIGUA & BARBUDA - ABFA PREMIER LEAGUE - ROUND 14,zigaEjYs,4,https://www.flashscore.com/football/antigua-barbuda/abfa-premier-league/,24,32,4872,Aston Villa,9,23,2026-02-12T04:21:47.118114,0,32,9,4,2026-02-05T18:42:38.215685
ANTIGUA_&_BARBUDA___ABFA_PREMIER_LEAGUE___ROUND_14_OLD_ROAD,ANTIGUA & BARBUDA - ABFA PREMIER LEAGUE - ROUND 14,42qJbj5G,3,https://www.flashscore.com/football/antigua-barbuda/abfa-premier-league/,23,39,4873,Old Road,22,17,2026-02-12T04:21:47.118114,2,39,22,5,2026-02-05T18:42:38.215685
ANTIGUA_&_BARBUDA___ABFA_PREMIER_LEAGUE___ROUND_14_GARDEN_STARS,ANTIGUA & BARBUDA - ABFA PREMIER LEAGUE - ROUND 14,hUTlwBkC,4,https://www.flashscore.com/football/antigua-barbuda/abfa-premier-league/,18,26,4874,Garden Stars,3,23,2026-02-12T04:21:47.118114,3,26,3,6,2026-02-05T18:42:38.215685
VIETNAM___V.LEAGUE_1___ROUND_13_CONG_AN_HA_NOI,VIETNAM - V.LEAGUE 1 - ROUND 13,tnHa1drt,0,https://www.flashscore.com/football/vietnam/v-league-1/,29,25,4959,Cong An Ha Noi,17,8,2026-02-12T04:21:47.118114,2,25,17,1,2026-02-05T18:48:46.047614
ETHIOPIA___PREMIER_LEAGUE___ROUND_16_SHIRE_ENDASELASSIE,ETHIOPIA - PREMIER LEAGUE - ROUND 16,h4Bab20o,6,https://www.flashscore.com/football/ethiopia/premier-league/,23,13,4998,Shire Endaselassie,0,13,2026-02-12T04:21:47.118114,8,13,0,10,2026-02-05T18:50:02.778025
ASIA___AFC_CHAMPIONS_LEAGUE___LEAGUE_PHASE___ROUND_7_AL_ITTIHAD,ASIA - AFC CHAMPIONS LEAGUE - LEAGUE PHASE - ROUND 7,QmsyAjWh,3,https://www.flashscore.com/football/asia/afc-champions-league/,9,11,5081,Al Ittihad,3,8,2026-02-12T04:21:48.463153,0,11,3,6,2026-02-05T19:48:21.506754
FINLAND___YKKOSLIIGACUP_JIPPO,FINLAND - YKKOSLIIGACUP,69Jb7MZL,0,https://www.flashscore.com/football/finland/ykkosliigacup/,6,3,5141,Jippo,3,0,2026-02-12T04:21:48.463153,0,3,3,1,2026-02-10T14:59:27.332447
SENEGAL___LIGUE_1___ROUND_14_OUAKAM,SENEGAL - LIGUE 1 - ROUND 14,fqVtfr0m,2,https://www.flashscore.com/football/senegal/ligue-1/,15,9,5188,Ouakam,2,7,2026-02-12T04:21:48.463153,9,9,2,10,2026-02-05T19:02:06.721316
DENMARK___SUPERLIGA___ROUND_19_FC_COPENHAGEN,DENMARK - SUPERLIGA - ROUND 19,hSPZwbEh,6,https://www.flashscore.com/football/denmark/superliga/,28,30,5283,FC Copenhagen,4,26,2026-02-12T04:21:48.463153,4,30,4,5,2026-02-05T19:06:59.820707
DENMARK___SUPERLIGA___ROUND_19_FREDERICIA,DENMARK - SUPERLIGA - ROUND 19,Aab5vJaC,12,https://www.flashscore.com/football/denmark/superliga/,14,22,5289,Fredericia,-22,44,2026-02-12T04:21:48.463153,2,22,-22,11,2026-02-05T19:06:59.820707
ISRAEL___LIGAT_HA'AL___ROUND_22_NETANYA,ISRAEL - LIGAT HA'AL - ROUND 22,raBlviD6,10,https://www.flashscore.com/football/israel/ligat-ha-al/,27,35,5298,Netanya,-9,44,2026-02-12T04:21:48.463153,3,35,-9,8,2026-02-05T19:09:18.380989
PORTUGAL___LIGA_PORTUGAL_2___ROUND_21_FC_PORTO_B,PORTUGAL - LIGA PORTUGAL 2 - ROUND 21,vNt65kUG,9,https://www.flashscore.com/football/portugal/liga-portugal-2/,27,22,5314,FC Porto B,-6,28,2026-02-12T04:21:48.463153,3,22,-6,10,2026-02-05T20:08:06.617009
POLAND___EKSTRAKLASA___ROUND_20_LECH_POZNAN,POLAND - EKSTRAKLASA - ROUND 20,OpNH7Ouf,5,https://www.flashscore.com/football/poland/ekstraklasa/,26,30,5331,Lech Poznan,0,30,2026-02-12T04:21:48.463153,8,30,0,9,2026-02-05T19:08:38.798806
ITALY___SERIE_A___ROUND_16_GENOA,ITALY - SERIE A - ROUND 16,d0PJxeie,9,https://www.flashscore.com/football/italy/serie-a/,16,19,4535,Genoa,-10,29,2026-02-12T04:21:47.118114,7,19,-10,17,2026-01-10T08:43:03.179767
NETHERLANDS___EERSTE_DIVISIE___ROUND_26_EINDHOVEN_FC,NETHERLANDS - EERSTE DIVISIE - ROUND 26,YJaj0Opm,11,https://www.flashscore.com/football/netherlands/eerste-divisie/,31,35,5387,Eindhoven FC,-9,44,2026-02-12T04:21:48.463153,4,35,-9,13,2026-02-05T19:11:28.975586
SPAIN___LALIGA___ROUND_23_VILLARREAL,SPAIN - LALIGA - ROUND 23,lUatW5jE,5,https://www.flashscore.com/football/spain/laliga/,42,39,5416,Villarreal,16,23,2026-02-12T04:21:48.463153,3,39,16,4,2026-02-05T19:14:01.067388
GIBRALTAR___NATIONAL_LEAGUE___ROUND_20_GLACIS_UNITED,GIBRALTAR - NATIONAL LEAGUE - ROUND 20,QJrclWys,14,https://www.flashscore.com/football/gibraltar/national-league/,11,17,5443,Glacis United,-32,49,2026-02-12T04:21:48.463153,2,17,-32,11,2026-02-05T19:14:39.381907
SUDAN___PREMIER_LEAGUE_AL_MERGHENI,SUDAN - PREMIER LEAGUE,OCuvwn6k,2,https://www.flashscore.com/football/sudan/premier-league/,6,7,5624,Al-Mergheni,-4,11,2026-02-12T04:21:49.908345,6,7,-4,5,2026-02-10T12:12:16.762799
SUDAN___PREMIER_LEAGUE___ROUND_3_AHLI_KHARTOUM,SUDAN - PREMIER LEAGUE - ROUND 3,Sfvtd3kO,1,https://www.flashscore.com/football/sudan/premier-league/,0,0,4518,Ahli Khartoum,-3,3,2026-02-12T04:21:47.118114,0,0,-3,6,2026-01-10T08:33:35.691387
ITALY___SERIE_B___ROUND_24_PESCARA,ITALY - SERIE B - ROUND 24,WW0i6v4C,11,https://www.flashscore.com/football/italy/serie-b/,15,27,5694,Pescara,-17,44,2026-02-12T04:21:49.908345,9,27,-17,20,2026-02-05T20:58:57.927533
ENGLAND___LEAGUE_ONE___ROUND_16_BARNSLEY,ENGLAND - LEAGUE ONE - ROUND 16,UNGEKMx6,9,https://www.flashscore.com/football/england/league-one/,37,42,5774,Barnsley,-1,43,2026-02-12T04:21:49.908345,7,42,-1,14,2026-02-05T19:59:30.985285
SCOTLAND___LEAGUE_ONE___ROUND_22_HAMILTON,SCOTLAND - LEAGUE ONE - ROUND 22,4QLusDEd,6,https://www.flashscore.com/football/scotland/league-one/,23,38,5828,Hamilton,15,23,2026-02-12T04:21:49.908345,5,38,15,8,2026-02-05T20:04:12.992497
NORTH_&_CENTRAL_AMERICA___WORLD_CUP_U17___QUALIFICATION___ROUND_1_DOMINICA_U17,NORTH & CENTRAL AMERICA - WORLD CUP U17 - QUALIFICATION - ROUND 1,WWBNcyIj,0,https://www.flashscore.com/football/world/world-cup-u17/,0,0,5885,Dominica U17,0,0,2026-02-12T04:21:49.908345,0,0,0,3,2026-02-05T20:12:08.553479
DR_CONGO___LIGUE_1___ROUND_22_DAUPHINS_NOIRS,DR CONGO - LIGUE 1 - ROUND 22,MRueczhs,7,https://www.flashscore.com/football/dr-congo/ligue-1/,28,24,5949,Dauphins Noirs,5,19,2026-02-12T04:21:49.908345,4,24,5,3,2026-02-05T20:28:25.482766
SAUDI_ARABIA___DIVISION_2___ROUND_22_JERASH,SAUDI ARABIA - DIVISION 2 - ROUND 22,IgWlj9IO,5,https://www.flashscore.com/football/saudi-arabia/division-2/,33,31,5965,Jerash,7,24,2026-02-12T04:21:49.908345,6,31,7,4,2026-02-05T20:40:22.820147
DR_CONGO___LIGUE_1___ROUND_23_GROUPE_BAZANO,DR CONGO - LIGUE 1 - ROUND 23,ObAh2h9o,9,https://www.flashscore.com/football/dr-congo/ligue-1/,18,16,5990,Groupe Bazano,-9,25,2026-02-12T04:21:49.908345,6,16,-9,13,2026-02-10T12:00:07.239138
EGYPT___PREMIER_LEAGUE___ROUND_14_HARAS_EL_HODOOD,EGYPT - PREMIER LEAGUE - ROUND 14,EckpUnJ3,8,https://www.flashscore.com/football/egypt/premier-league/,14,13,6019,Haras El Hodood,-10,23,2026-02-12T04:21:51.189904,5,13,-10,16,2026-02-06T06:30:37.969626
BAHRAIN___PREMIER_LEAGUE___ROUND_14_AL_SHABBAB,BAHRAIN - PREMIER LEAGUE - ROUND 14,GjRihMKj,9,https://www.flashscore.com/football/bahrain/premier-league/,6,4,6036,Al-Shabbab,-19,23,2026-02-12T04:21:51.189904,3,4,-19,12,2026-02-10T22:06:21.880109
NORWAY___NASJONAL_U19_CL___ROUND_2_KRISTIANSUND_U19,NORWAY - NASJONAL U19 CL - ROUND 2,lQkH3dbq,1,https://www.flashscore.com/football/norway/nasjonal-u19-cl/,0,0,6085,Kristiansund U19,-4,4,2026-02-12T04:21:51.189904,0,0,-4,25,2026-02-05T20:48:44.111011
ENGLAND___LEAGUE_TWO___ROUND_32_GILLINGHAM,ENGLAND - LEAGUE TWO - ROUND 32,WvZyDeKk,8,https://www.flashscore.com/football/england/league-two/,41,40,6188,Gillingham,4,36,2026-02-12T04:21:51.189904,11,40,4,14,2026-02-10T15:39:52.180519
JAMAICA___PREMIER_LEAGUE___ROUND_9_RACING_UNITED,JAMAICA - PREMIER LEAGUE - ROUND 9,MHizSXtf,11,https://www.flashscore.com/football/jamaica/premier-league/,38,34,6200,Racing United,18,16,2026-02-12T04:21:51.189904,9,1,34,2,2026-02-05T21:10:25.569934
HONDURAS___LIGA_NACIONAL___CLAUSURA___ROUND_5_REAL_ESPANA,HONDURAS - LIGA NACIONAL - CLAUSURA - ROUND 5,CMtfNPKE,0,https://www.flashscore.com/football/honduras/liga-nacional/,10,7,6217,Real Espana,4,3,2026-02-12T04:21:51.189904,1,7,4,1,2026-02-10T11:46:16.531734
HONDURAS___LIGA_NACIONAL___CLAUSURA___ROUND_5_PLATENSE,HONDURAS - LIGA NACIONAL - CLAUSURA - ROUND 5,2VZAoIxb,1,https://www.flashscore.com/football/honduras/liga-nacional/,2,2,6226,Platense,-2,4,2026-02-12T04:21:51.189904,2,2,-2,9,2026-02-10T11:46:16.531734
SAUDI_ARABIA___DIVISION_2___ROUND_22_AL_LOA,SAUDI ARABIA - DIVISION 2 - ROUND 22,2H478jYh,3,https://www.flashscore.com/football/saudi-arabia/division-2/,41,46,6269,Al Loa,23,23,2026-02-12T04:21:51.189904,5,46,23,3,2026-02-06T06:16:28.460905
JORDAN___PREMIER_LEAGUE___ROUND_15_SAMA_AL_SARHAN,JORDAN - PREMIER LEAGUE - ROUND 15,vVjVW85k,12,https://www.flashscore.com/football/jordan/premier-league/,4,9,6339,Sama Al Sarhan,-15,24,2026-02-12T04:21:51.189904,1,9,-15,10,2026-02-10T15:57:10.603427
AUSTRALIA___NPL_VICTORIA___ROUND_1_HEIDELBERG_UTD,AUSTRALIA - NPL VICTORIA - ROUND 1,bwmQTWpm,0,https://www.flashscore.com/football/australia/npl-victoria/,0,0,6523,Heidelberg Utd,0,0,2026-02-12T04:21:52.448127,0,0,0,4,2026-02-10T14:13:30.085257
IRAQ___STARS_LEAGUE___ROUND_18_NEWROZ,IRAQ - STARS LEAGUE - ROUND 18,AP8ryJd1,10,https://www.flashscore.com/football/iraq/stars-league/,19,18,6633,Newroz,-6,24,2026-02-12T04:21:52.448127,1,18,-6,14,2026-02-10T23:02:52.523725
TUNISIA___LIGUE_PROFESSIONNELLE_1___ROUND_21_STADE_TUNISIEN,TUNISIA - LIGUE PROFESSIONNELLE 1 - ROUND 21,IVPZsB67,1,https://www.flashscore.com/football/tunisia/ligue-professionnelle-1/,38,20,6734,Stade Tunisien,16,4,2026-02-12T04:21:52.448127,8,20,16,3,2026-02-10T16:02:59.935883
TUNISIA___LIGUE_PROFESSIONNELLE_1___ROUND_21_METLAOUI,TUNISIA - LIGUE PROFESSIONNELLE 1 - ROUND 21,tIVvg8yF,6,https://www.flashscore.com/football/tunisia/ligue-professionnelle-1/,26,13,6739,Metlaoui,-4,17,2026-02-12T04:21:52.448127,8,13,-4,8,2026-02-10T16:02:59.935883
UNITED_ARAB_EMIRATES___UAE_LEAGUE___ROUND_16_AJMAN,UNITED ARAB EMIRATES - UAE LEAGUE - ROUND 16,CtP7yoRa,8,https://www.flashscore.com/football/united-arab-emirates/uae-league/,17,11,6771,Ajman,-7,18,2026-02-12T04:21:52.448127,2,11,-7,8,2026-02-10T22:04:32.093051
