fixture_id,date,match_time,region_league,rl_id,home_team,away_team,home_team_id,away_team_id,home_score,away_score,match_status,match_link
CUlTIWNi,13.02.2026,13.02.2026 14:00,KENYA: - Premier League,KENYA_PREMIER_LEAGUE___ROUND_20,Bidco United,Kakamega Homeboyz,0zjHr0CN,OfdPtDuK,,,scheduled,https://www.flashscore.com/match/football/bidco-united-0zjHr0CN/kakamega-homeboyz-OfdPtDuK/?mid=CUlTIWNi
08SBDmgB,07.02.2026,07.02.2026 11:00,TAIWAN: - Mulan Football League Women,TAIWAN_MULAN_FOOTBALL_LEAGUE_WOMEN___ROUND_14,Hualien W,Hang Yuan W,U5BqZHjM,StiKSFTk,,,scheduled,https://www.flashscore.com/match/football/hang-yuan-U5BqZHjM/hualien-StiKSFTk/?mid=08SBDmgB
4tZ2F9Ob,07.02.2026,07.02.2026 11:00,TAIWAN: - Mulan Football League Women,TAIWAN_MULAN_FOOTBALL_LEAGUE_WOMEN___ROUND_14,Taipei Bravo W,Taichung Sakura W,K22PejaU,ljhGTeEq,,,scheduled,https://www.flashscore.com/match/football/taichung-sakura-K22PejaU/taipei-bravo-ljhGTeEq/?mid=4tZ2F9Ob
EovvDEkR,07.02.2026,11:00,WORLD: - Club Friendly,,Brezice (Slo),Dob (Slo),A5jEeEqh,rDAlQev6,,,scheduled,https://www.flashscore.com/match/football/dob-A5jEeEqh/nk-brezice-rDAlQev6/?mid=EovvDEkR
SYYITwT1,07.02.26,N/A,Unknown,,Ceske Budejovice,SK Kladno,bJ4XSQ6B,Q7o2x7yO,0,1,finished,https://www.flashscore.com/match/football/ceske-budejovice-bJ4XSQ6B/sk-kladno-Q7o2x7yO/?mid=SYYITwT1
v3JuULde,07.02.26,N/A,Unknown,,I. Bratislava,Hodonin,pn7nNssO,WKAu7QHk,5,3,finished,https://www.flashscore.com/match/football/hodonin-pn7nNssO/inter-bratislava-WKAu7QHk/?mid=v3JuULde
jyI6dhJa,07.02.26,N/A,Unknown,,Papai Perutz,Slovan Bratislava B,K6gF1jy6,bckff8uk,1,1,finished,https://www.flashscore.com/match/football/papai-perutz-K6gF1jy6/slovan-bratislava-bckff8uk/?mid=jyI6dhJa
fBP8LPzR,07.02.26,N/A,Unknown,,Maardu,Riga Mariners,2JBESAb4,YNePMSDd,1,1,finished,https://www.flashscore.com/match/football/maardu-linnameeskond-2JBESAb4/riga-mariners-YNePMSDd/?mid=fBP8LPzR
I58WBpxg,07.02.26,N/A,Unknown,,Meyrin,Bavois,KYurXCc1,bwPdAduF,1,0,finished,https://www.flashscore.com/match/football/bavois-KYurXCc1/meyrin-bwPdAduF/?mid=I58WBpxg
Mqfpbqo1,07.02.26,N/A,Unknown,,Norrby,Onsala,MHuLo5uE,jP5H2PRp,1,0,finished,https://www.flashscore.com/match/football/norrby-MHuLo5uE/onsala-jP5H2PRp/?mid=Mqfpbqo1
ziZiUgoQ,07.02.26,N/A,Unknown,,Nove Mesto na Morave,Caslav,dUG4Tade,KxebJGZ7,1,1,finished,https://www.flashscore.com/match/football/caslav-dUG4Tade/nove-mesto-na-morave-KxebJGZ7/?mid=ziZiUgoQ
WQXzhgdd,07.02.2026,11:00,WORLD: - Club Friendly,,Pogon Szczecin II (Pol),Carina Gubin (Pol),8OKEUWri,GlmUhOHF,,,scheduled,https://www.flashscore.com/match/football/carina-gubin-8OKEUWri/pogon-szczecin-GlmUhOHF/?mid=WQXzhgdd
reEej8bE,07.02.2026,11:00,WORLD: - Club Friendly,,Puchov (Svk),Kromeriz (Cze),G6BH9wIP,2wGdb7co,,,scheduled,https://www.flashscore.com/match/football/kromeriz-G6BH9wIP/msk-puchov-2wGdb7co/?mid=reEej8bE
W8lpKTmA,07.02.26,N/A,Unknown,,ROW Rybnik,Pawlowice,pdloLHt5,Qs2yl1Ap,8,0,finished,https://www.flashscore.com/match/football/pniowek-pawlowice-pdloLHt5/row-rybnik-Qs2yl1Ap/?mid=W8lpKTmA
2eZhnqUQ,07.02.26,N/A,Unknown,,SK Hranice,Valasske Mezirici,2LvrICqk,rqGT8v2f,5,1,finished,https://www.flashscore.com/match/football/sk-hranice-2LvrICqk/valasske-mezirici-rqGT8v2f/?mid=2eZhnqUQ
WbLNfZkT,07.02.26,N/A,Unknown,,Skierniewice,Zabki,l42F3w54,p4liCUzG,5,1,finished,https://www.flashscore.com/match/football/unia-skierniewice-l42F3w54/zabkovia-zabki-p4liCUzG/?mid=WbLNfZkT
jDFggwhB,07.02.26,N/A,Unknown,,Sturm Graz II,Taborsko,8IZ6QvUS,Ac5V8ZVI,1,1,finished,https://www.flashscore.com/match/football/sturm-8IZ6QvUS/taborsko-Ac5V8ZVI/?mid=jDFggwhB
fB3kehz1,07.02.26,N/A,Unknown,,Suduva,Suwalki,zT1dAfJo,8h64p2iG,3,2,finished,https://www.flashscore.com/match/football/suduva-zT1dAfJo/suwalki-8h64p2iG/?mid=fB3kehz1
OQ1laDgf,07.02.2026,11:00,WORLD: - Club Friendly,,Trencin B (Svk),Slovacko B (Cze),4v6lZEB6,Kjfr8SFk,,,scheduled,https://www.flashscore.com/match/football/slovacko-4v6lZEB6/trencin-Kjfr8SFk/?mid=OQ1laDgf
IPMFOjIM,07.02.26,N/A,Unknown,,Vlasim,FK Ceska Lipa,hER2FTE0,xjRqQOmL,3,0,finished,https://www.flashscore.com/match/football/fk-ceska-lipa-hER2FTE0/vlasim-xjRqQOmL/?mid=IPMFOjIM
KpCXafP7,07.02.2026,11:00,WORLD: - Friendly International Women,,Uzbekistan U20 W,Azerbaijan U19 W,Earq0lqc,Uu40UEaU,,,scheduled,https://www.flashscore.com/match/football/azerbaijan-Earq0lqc/uzbekistan-Uu40UEaU/?mid=KpCXafP7
xMFfZKXN,07.02.26,N/A,Unknown,,Cherno More,Spartak Varna,EeRUF2go,zof0uk4j,0,0,finished,https://www.flashscore.com/match/football/cherno-more-EeRUF2go/spartak-varna-zof0uk4j/?mid=xMFfZKXN
z9TczyoK,07.02.26,N/A,Unknown,,Hatayspor,Erokspor,rPvKSntq,ENFkH8NH,0,5,finished,https://www.flashscore.com/match/football/erokspor-rPvKSntq/hatayspor-ENFkH8NH/?mid=z9TczyoK
l0LAEgO0,07.02.26,N/A,Unknown,,Sariyer,Sivasspor,fNtKGmxb,OvblvwLr,1,0,finished,https://www.flashscore.com/match/football/sariyer-fNtKGmxb/sivasspor-OvblvwLr/?mid=l0LAEgO0
pQs72sDc,07.02.26,N/A,Unknown,,First Vienna,Nurnberg II,Eez3RKEM,Murrx1M1,3,2,finished,https://www.flashscore.com/match/football/first-vienna-Eez3RKEM/nurnberg-Murrx1M1/?mid=pQs72sDc
KAMmG7Kq,07.02.26,N/A,Unknown,,Flora,Ogre United,zLFV5ykn,Iu5ZbGPT,1,0,finished,https://www.flashscore.com/match/football/flora-zLFV5ykn/ogre-united-Iu5ZbGPT/?mid=KAMmG7Kq
08f6T4pK,07.02.26,N/A,Unknown,,Dynamik,Le Messager Ngozi,UgQBRKqh,I38oQfPB,1,3,finished,https://www.flashscore.com/match/football/dynamik-UgQBRKqh/le-messager-ngozi-I38oQfPB/?mid=08f6T4pK
EHT69SZ2,07.02.26,N/A,Unknown,,Phnom Penh Crown,NagaWorld,nTwXs8l1,65FkANOd,2,1,finished,https://www.flashscore.com/match/football/nagaworld-nTwXs8l1/phnom-penh-crown-65FkANOd/?mid=EHT69SZ2
QycCnjAa,07.02.2026,12:00,CAMBODIA: - CPL,,Tiffy Army,Kirivong Sok Sen Chey,Ymtczixg,pEK6LYCR,,,scheduled,https://www.flashscore.com/match/football/kirivong-sok-sen-chey-Ymtczixg/tiffy-army-pEK6LYCR/?mid=QycCnjAa
dxHuUMtR,07.02.2026,12:00,DR CONGO: - Ligue 1,,Sanga Balende,Simba,vPRfquoq,4fNDMVJo,,,scheduled,https://www.flashscore.com/match/football/sanga-balende-vPRfquoq/simba-4fNDMVJo/?mid=dxHuUMtR
CISf3hW7,07.02.2026,12:00,GERMANY: - Bundesliga Women,,Werder Bremen W,Wolfsburg W,vyDE3LZH,Yaedf2i2,,,scheduled,https://www.flashscore.com/match/football/werder-bremen-vyDE3LZH/wolfsburg-Yaedf2i2/?mid=CISf3hW7
4zrUxcKG,07.02.26,N/A,Unknown,,Vikingur Reykjavik,Njardvik,EmdDbQ5p,hdKpCN4d,1,1,finished,https://www.flashscore.com/match/football/njardvik-EmdDbQ5p/vikingur-reykjavik-hdKpCN4d/?mid=4zrUxcKG
SExGnss1,07.02.2026,12:00,PORTUGAL: - Liga Portugal 2,,Lusitania FC,Felgueiras,8AHslu7F,thZLLx6g,,,scheduled,https://www.flashscore.com/match/football/fc-felgueiras-8AHslu7F/lusitania-fc-thZLLx6g/?mid=SExGnss1
IDlSF3p2,07.02.2026,12:00,ROMANIA: - Superliga,,Unirea Slobozia,Farul Constanta,CrJbN1Pa,6XmrBYL3,,,scheduled,https://www.flashscore.com/match/football/farul-constanta-CrJbN1Pa/unirea-slobozia-6XmrBYL3/?mid=IDlSF3p2
hzsgzXxh,07.02.26,N/A,Unknown,,Lightstars,Real Maldives,z1fAInfF,zLwAvKwG,1,1,finished,https://www.flashscore.com/match/football/lightstars-z1fAInfF/real-maldives-zLwAvKwG/?mid=hzsgzXxh
lCNCtL4j,07.02.26,N/A,Unknown,,Eibar W,Granada CF W,MRdeqIXu,8b8GcEs5,0,2,finished,https://www.flashscore.com/match/football/eibar-MRdeqIXu/granada-cf-8b8GcEs5/?mid=lCNCtL4j
dYptMsLP,07.02.2026,12:00,VIETNAM: - V.League 1,,Binh Duong,PVF-CAND,hS84kAeJ,WSRPbuTF,,,scheduled,https://www.flashscore.com/match/football/binh-duong-hS84kAeJ/pvf-cand-WSRPbuTF/?mid=dYptMsLP
8C4o00b6,07.02.2026,12:00,VIETNAM: - V.League 1,,Phu Dong Ninh Binh,Gia Lai,4GHm8BQg,GtBp2ZoS,,,scheduled,https://www.flashscore.com/match/football/gia-lai-4GHm8BQg/phu-dong-ninh-binh-GtBp2ZoS/?mid=8C4o00b6
WletDqQa,07.02.26,N/A,Unknown,,Bitburg,Eintracht Trier,fcRriAA5,tfIBWbQG,0,6,finished,https://www.flashscore.com/match/football/bitburg-fcRriAA5/eintracht-trier-tfIBWbQG/?mid=WletDqQa
C4VoCHk4,07.02.2026,12:00,WORLD: - Club Friendly,,BK Frem (Den),Avarta (Den),fJgAq2It,hOmAwwFI,,,scheduled,https://www.flashscore.com/match/football/avarta-fJgAq2It/bk-frem-hOmAwwFI/?mid=C4VoCHk4
YiH55k1E,07.02.2026,12:00,WORLD: - Club Friendly,,FA 2000 (Den),Gentofte-Vangede (Den),tjfJ4fqm,hzo8MACb,,,scheduled,https://www.flashscore.com/match/football/frederiksberg-alliancen-2000-tjfJ4fqm/gentofte-vangede-hzo8MACb/?mid=YiH55k1E
Qa9lA5yI,07.02.26,N/A,Unknown,,FBK Karlstad,Enkopings SK,AiiibTti,rmBzOFgo,2,1,finished,https://www.flashscore.com/match/football/enkopings-sk-AiiibTti/fbk-karlstad-rmBzOFgo/?mid=Qa9lA5yI
Qo0qpdbt,07.02.2026,12:00,WORLD: - Club Friendly,,Furstenfeld (Aut),Gleisdorf (Aut),xncCFzh0,0GzdHdNm,,,scheduled,https://www.flashscore.com/match/football/furstenfeld-xncCFzh0/gleisdorf-0GzdHdNm/?mid=Qo0qpdbt
6J0w0JzS,07.02.2026,12:00,WORLD: - Club Friendly,,Heddesheim (Ger),Karlsruher SC II (Ger),lWl4Ux12,8AgZmaBN,,,scheduled,https://www.flashscore.com/match/football/fv-heddesheim-lWl4Ux12/karlsruher-8AgZmaBN/?mid=6J0w0JzS
bwH1HGqg,07.02.2026,12:00,WORLD: - Club Friendly,,Ishoj (Den),Nykobing (Den),n79Pelpt,bPf1uap6,,,scheduled,https://www.flashscore.com/match/football/ishoj-if-n79Pelpt/nykobing-bPf1uap6/?mid=bwH1HGqg
nZVRo8SI,07.02.26,N/A,Unknown,,Karpaty Lviv,GAIS,bJewAOTf,tCBNq3le,0,1,finished,https://www.flashscore.com/match/football/gais-bJewAOTf/karpaty-lviv-tCBNq3le/?mid=nZVRo8SI
W8JJmeRp,07.02.26,N/A,Unknown,,Mieszko,Sroda,4nVARl12,OxzAt3QR,2,2,finished,https://www.flashscore.com/match/football/ks-mieszko-gniezno-4nVARl12/polonia-sroda-wielkopol-OxzAt3QR/?mid=W8JJmeRp
2XE0YxNh,07.02.26,N/A,Unknown,,Pari NN,Yenisey,IFM1GxUm,ATSg3tMn,0,0,finished,https://www.flashscore.com/match/football/pari-nizhny-novgorod-IFM1GxUm/yenisey-ATSg3tMn/?mid=2XE0YxNh
AoGpkvle,07.02.2026,12:00,WORLD: - Club Friendly,,Podbeskidzie (Pol),Wisla (Pol),zBPYeTRl,rob20Q2Q,,,scheduled,https://www.flashscore.com/match/football/podbeskidzie-zBPYeTRl/wisla-rob20Q2Q/?mid=AoGpkvle
SWDf4NoJ,07.02.2026,12:00,WORLD: - Club Friendly,,Polkowice (Pol),Kluczbork (Pol),tl3MoIe6,IgGIQ3Yd,,,scheduled,https://www.flashscore.com/match/football/kluczbork-tl3MoIe6/polkowice-IgGIQ3Yd/?mid=SWDf4NoJ
APnImTFF,07.02.2026,12:00,WORLD: - Club Friendly,,Skive (Den),Holstebro (Den),ja9wQgNl,UkAcGt7P,,,scheduled,https://www.flashscore.com/match/football/holstebro-ja9wQgNl/skive-UkAcGt7P/?mid=APnImTFF
OEsbQXWQ,07.02.2026,12:00,WORLD: - Club Friendly,,Sleza Wroclaw (Pol),Ostrovia (Pol),pvKWVFpj,KSDr3Qel,,,scheduled,https://www.flashscore.com/match/football/ostrovia-ostrow-pvKWVFpj/sleza-wroclaw-KSDr3Qel/?mid=OEsbQXWQ
dzdW4Ky0,07.02.2026,12:15,WORLD: - Club Friendly,,Pribram (Cze),Pisek (Cze),6smE5lCm,UL3SitR7,,,scheduled,https://www.flashscore.com/match/football/pisek-6smE5lCm/pribram-UL3SitR7/?mid=dzdW4Ky0
QLvVAfgA,07.02.26,N/A,Unknown,,Elfsborg W,Goteborg W,zNtd7ux2,xSKvWOE2,2,3,finished,https://www.flashscore.com/match/football/elfsborg-zNtd7ux2/ifk-goteborg-xSKvWOE2/?mid=QLvVAfgA
ptYiarGL,07.02.26,N/A,Unknown,,Aluminium Arak,Zob Ahan,tSKMsunB,6HP7tgt2,1,0,finished,https://www.flashscore.com/match/football/aluminium-arak-tSKMsunB/zob-ahan-6HP7tgt2/?mid=ptYiarGL
S2lcd1SQ,07.02.26,N/A,Unknown,,Genoa W,Lazio W,jT8EW0aL,fmSQFSYG,2,5,finished,https://www.flashscore.com/match/football/genoa-jT8EW0aL/lazio-fmSQFSYG/?mid=S2lcd1SQ
hpYykJK0,07.02.2026,12:30,ITALY: - Serie A Women,,Sassuolo W,Parma W,x8jibBfT,GbpEUce3,,,scheduled,https://www.flashscore.com/match/football/parma-x8jibBfT/sassuolo-GbpEUce3/?mid=hpYykJK0
WKd8D90E,07.02.26,N/A,Unknown,,Balestier Khalsa,Tampines,lK4UsSns,KbVkFR8P,0,3,finished,https://www.flashscore.com/match/football/balestier-khalsa-lK4UsSns/tampines-KbVkFR8P/?mid=WKd8D90E
rD9oqaqC,07.02.26,N/A,Unknown,,Karagumruk,Antalyaspor,GAtxDHF9,Cv7CWW8n,1,0,finished,https://www.flashscore.com/match/football/antalyaspor-GAtxDHF9/f-karagumruk-Cv7CWW8n/?mid=rD9oqaqC
pnit3J4c,07.02.26,N/A,Unknown,,Bohemians 1905 B,Mlada Boleslav B,2JgSVzWF,fFVSJMQl,1,2,finished,https://www.flashscore.com/match/football/bohemians-1905-2JgSVzWF/mlada-boleslav-fFVSJMQl/?mid=pnit3J4c
hSlfYsrf,07.02.26,N/A,Unknown,,Hlubina,Bilovec,AgPChrV2,QoTVeXcD,1,1,finished,https://www.flashscore.com/match/football/bilovec-AgPChrV2/hlubina-QoTVeXcD/?mid=hSlfYsrf
AVe2Xe35,07.02.2026,12:45,HUNGARY: - NB I.,,DVTK,Gyor,QulwZyP2,4WnsYev9,,,scheduled,https://www.flashscore.com/match/football/dvtk-QulwZyP2/gyor-4WnsYev9/?mid=AVe2Xe35
ChoIF9Ft,07.02.2026,13:00,DR CONGO: - Ligue 1,,AC Rangers,New Jack,Stjmj4EU,j5mZpKKH,,,scheduled,https://www.flashscore.com/match/football/ac-rangers-Stjmj4EU/new-jack-j5mZpKKH/?mid=ChoIF9Ft
hfaqBiTI,07.02.26,N/A,Unknown,,Bukavu Dawa,Etoile de Kivu,A3NxqwT3,AyC7mybj,0,1,finished,https://www.flashscore.com/match/football/bukavu-dawa-A3NxqwT3/etoile-de-kivu-AyC7mybj/?mid=hfaqBiTI
r5aKGeas,07.02.26,N/A,Unknown,,MK Etancheite,Renaissance,jyyDlL4n,v9rrw7PE,0,0,finished,https://www.flashscore.com/match/football/fc-mk-etancheite-jyyDlL4n/oc-renaissance-v9rrw7PE/?mid=r5aKGeas
AFBPitK6,07.02.26,N/A,Unknown,,Leicester W,Manchester Utd W,dWUIlGLF,4EeCFcxJ,0,2,finished,https://www.flashscore.com/match/football/leicester-dWUIlGLF/manchester-united-4EeCFcxJ/?mid=AFBPitK6
tUdngoTE,07.02.26,N/A,Unknown,,HJK,Gnistan,Aa28K98n,nmjJVR7B,3,1,finished,https://www.flashscore.com/match/football/gnistan-Aa28K98n/hjk-nmjJVR7B/?mid=tUdngoTE
0I9KzwDm,07.02.26,N/A,Unknown,,TPS,Inter Turku,QwkNUoNH,dM4FE3tT,0,3,finished,https://www.flashscore.com/match/football/inter-turku-QwkNUoNH/tps-dM4FE3tT/?mid=0I9KzwDm
GvH2qS0s,09.02.26,N/A,Unknown,,KTP,JaPS,Kj4IX8v9,zsgwCpdF,3,0,finished,https://www.flashscore.com/match/football/japs-Kj4IX8v9/ktp-zsgwCpdF/?mid=GvH2qS0s
UDmlT4uJ,08.02.26,N/A,Unknown,,River Plate,Tigre,EVqSBe2f,nkwO1uw4,1,4,finished,https://www.flashscore.com/match/football/river-plate-EVqSBe2f/tigre-nkwO1uw4/?mid=UDmlT4uJ
A9UVlUiK,08.02.2026,00:00,CHILE: - Copa Chile,,San Luis,Copiapo,hxNnWi6H,tjbndIRL,,,scheduled,https://www.flashscore.com/match/football/copiapo-hxNnWi6H/san-luis-tjbndIRL/?mid=A9UVlUiK
bm0d4KyS,08.02.2026,00:00,GUATEMALA: - Liga Nacional - Clausura,,Comunicaciones,Marquense,QPbJRBqT,xfNyVZUc,,,scheduled,https://www.flashscore.com/match/football/comunicaciones-QPbJRBqT/marquense-xfNyVZUc/?mid=bm0d4KyS
SEA1GA63,08.02.2026,00:00,MARTINIQUE: - Trophee Gerard Janvion,,Samaritaine,RC Saint Joseph,KzllndiT,ncz5t0uC,,,scheduled,https://www.flashscore.com/match/football/rc-saint-joseph-KzllndiT/samaritaine-ncz5t0uC/?mid=SEA1GA63
2wE5IpHO,08.02.2026,00:00,MEXICO: - Liga MX - Clausura,,Queretaro,Club Leon,l0iuHPBQ,fqJAznPc,,,scheduled,https://www.flashscore.com/match/football/club-leon-l0iuHPBQ/queretaro-fqJAznPc/?mid=2wE5IpHO
jZhFxl2t,08.02.26,N/A,Unknown,,Toluca,Cruz Azul,G8PFBMll,8hiBr2eQ,1,1,finished,https://www.flashscore.com/match/football/cruz-azul-G8PFBMll/toluca-8hiBr2eQ/?mid=jZhFxl2t
Esuq5Odt,08.02.26,N/A,Unknown,,Atlante,Tapatio,pErwvM3s,4bpU5gWn,1,3,finished,https://www.flashscore.com/match/football/atlante-pErwvM3s/tapatio-4bpU5gWn/?mid=Esuq5Odt
vuaRID2d,08.02.2026,00:00,NORTH & CENTRAL AMERICA: - World Cup U17 - Qualification,,Antigua and Barbuda U17,Haiti U17,WxgEd8lH,SUdUV3iU,,,scheduled,https://www.flashscore.com/match/football/antigua-and-barbuda-WxgEd8lH/haiti-SUdUV3iU/?mid=vuaRID2d
CQrowrlB,08.02.26,N/A,Unknown,,Mexico U17,Saint Martin U17,bB2qbkq1,bT4ZHd9M,4,0,finished,https://www.flashscore.com/match/football/mexico-bB2qbkq1/saint-martin-bT4ZHd9M/?mid=CQrowrlB
GUbt0ZDd,08.02.2026,00:00,SURINAME: - SML,,SV Transvaal,Leo Victor,I1fWWtLP,0Y0Skcv2,,,scheduled,https://www.flashscore.com/match/football/leo-victor-I1fWWtLP/sv-transvaal-0Y0Skcv2/?mid=GUbt0ZDd
2Z9cEKNi,08.02.2026,00:00,WORLD: - Club Friendly,,Philadelphia Union (Usa),Tampa Bay (Usa),Szrwix67,AohGC74A,,,scheduled,https://www.flashscore.com/match/football/philadelphia-union-Szrwix67/tampa-bay-AohGC74A/?mid=2Z9cEKNi
xxx5PD3s,08.02.26,N/A,Unknown,,UPNFM,Olimpia,Wn2jRjr7,2eev0q52,0,1,finished,https://www.flashscore.com/match/football/lobos-upnfm-Wn2jRjr7/olimpia-2eev0q52/?mid=xxx5PD3s
4YU4C3E5,08.02.26,N/A,Unknown,,Alianza,Plaza Amador,vTbg98em,8dGV8nQa,1,1,finished,https://www.flashscore.com/match/football/alianza-vTbg98em/plaza-amador-8dGV8nQa/?mid=4YU4C3E5
fc430Hem,08.02.2026,00:30,PARAGUAY: - Copa de Primera - Apertura,,2 de Mayo,Cerro Porteno,SjvFLAZp,C4uAqERi,,,scheduled,https://www.flashscore.com/match/football/2-de-mayo-SjvFLAZp/cerro-porteno-C4uAqERi/?mid=fc430Hem
n5OjxQwA,08.02.26,N/A,Unknown,,Fortaleza,Santa Fe,8YJQcU38,6HbMPbJ1,1,1,finished,https://www.flashscore.com/match/football/fortaleza-c-e-i-f-8YJQcU38/santa-fe-6HbMPbJ1/?mid=n5OjxQwA
zk9KxVwg,08.02.2026,00:30,BRAZIL: - Paulista,,Sao Paulo,Primavera,pSX8jNtM,QgP0oAUH,,,scheduled,https://www.flashscore.com/match/football/primavera-ec-pSX8jNtM/sao-paulo-QgP0oAUH/?mid=zk9KxVwg
pGtNXLFi,08.02.2026,00:30,CHILE: - Liga de Primera,,Colo Colo,Everton,th4HPIws,Kr3LOxgm,,,scheduled,https://www.flashscore.com/match/football/colo-colo-th4HPIws/everton-Kr3LOxgm/?mid=pGtNXLFi
vumfq8Fs,08.02.2026,00:30,CHILE: - Copa Chile,,San Marcos de Arica,Deportes Iquique,IsMuMZ5C,hSKmWrtQ,,,scheduled,https://www.flashscore.com/match/football/deportes-iquique-IsMuMZ5C/san-marcos-de-arica-hSKmWrtQ/?mid=vumfq8Fs
2cLhTbs1,08.02.2026,00:30,URUGUAY: - Liga AUF Uruguaya - Apertura,,Penarol,Montevideo City,lpWdsUdH,r1hkKQek,,,scheduled,https://www.flashscore.com/match/football/montevideo-city-lpWdsUdH/penarol-r1hkKQek/?mid=2cLhTbs1
ldRhJZSG,08.02.26,N/A,Unknown,,Monagas,Universidad Central,MHPrulvq,bFkqB6I0,0,3,finished,https://www.flashscore.com/match/football/monagas-MHPrulvq/universidad-central-bFkqB6I0/?mid=ldRhJZSG
MqpE7Yx1,08.02.2026,01:00,BRAZIL: - Carioca - Taca Guanabara,,Bangu,Boavista,pn9hdjP3,44Yk0IJR,,,scheduled,https://www.flashscore.com/match/football/bangu-pn9hdjP3/boavista-44Yk0IJR/?mid=MqpE7Yx1
x0I38prp,08.02.2026,01:00,BRAZIL: - Carioca - Taca Guanabara,,Flamengo RJ,Sampaio Correa FE,WjxY29qB,6idiTLqA,,,scheduled,https://www.flashscore.com/match/football/flamengo-rj-WjxY29qB/sampaio-correa-fe-6idiTLqA/?mid=x0I38prp
YRBC6OCd,08.02.2026,01:00,BRAZIL: - Carioca - Taca Guanabara,,Portuguesa RJ,Nova Iguacu,6ZOUj7Tc,MVetMLIi,,,scheduled,https://www.flashscore.com/match/football/nova-iguacu-6ZOUj7Tc/portuguesa-rj-MVetMLIi/?mid=YRBC6OCd
tUWXD6KM,08.02.2026,01:00,BRAZIL: - Carioca - Taca Guanabara,,Volta Redonda,Madureira,MTCPVw48,zs0bUylR,,,scheduled,https://www.flashscore.com/match/football/madureira-MTCPVw48/volta-redonda-zs0bUylR/?mid=tUWXD6KM
GWTiSlSQ,08.02.26,N/A,Unknown,,Managua FC,Esteli,INBGfE5j,6ePPb9Y0,0,2,finished,https://www.flashscore.com/match/football/esteli-INBGfE5j/managua-fc-6ePPb9Y0/?mid=GWTiSlSQ
6R0JKZXq,08.02.2026,01:00,NORTH & CENTRAL AMERICA: - World Cup U17 - Qualification,,Saint Kitts and Nevis U17,USA U17,nowJJIvA,fNV1DGgg,,,scheduled,https://www.flashscore.com/match/football/saint-kitts-and-nevis-nowJJIvA/usa-fNV1DGgg/?mid=6R0JKZXq
bL5Ybzal,08.02.26,N/A,Unknown,,Barcelona SC,Inter Miami,pCMG6CNp,0AheRyBg,2,2,finished,https://www.flashscore.com/match/football/barcelona-sc-pCMG6CNp/inter-miami-0AheRyBg/?mid=bL5Ybzal
zeOIYkUp,08.02.2026,01:00,WORLD: - Club Friendly,,Charleston (Usa),Crown Legacy (Usa),2wA8p3yn,UBKLsRg2,,,scheduled,https://www.flashscore.com/match/football/charleston-2wA8p3yn/crown-legacy-UBKLsRg2/?mid=zeOIYkUp
d0wHWuxq,08.02.2026,02:00,EL SALVADOR: - Primera Division - Clausura,,Luis Angel Firpo,Fuerte San Francisco,KWPjPNr5,G8rDbskL,,,scheduled,https://www.flashscore.com/match/football/fuerte-san-francisco-KWPjPNr5/luis-angel-firpo-G8rDbskL/?mid=d0wHWuxq
OSdQScy8,08.02.26,N/A,Unknown,,Metapan,Inter F.A,AsldQUtA,dICZMKd4,0,3,finished,https://www.flashscore.com/match/football/inter-f-a-AsldQUtA/metapan-dICZMKd4/?mid=OSdQScy8
jouycxU1,08.02.2026,02:00,GUATEMALA: - Liga Nacional - Clausura,,Guastatoya,Xelaju,WhPWT4LP,nZaFSiUM,,,scheduled,https://www.flashscore.com/match/football/guastatoya-WhPWT4LP/xelaju-nZaFSiUM/?mid=jouycxU1
jmz8aKQH,08.02.26,N/A,Unknown,,Jaiba Brava,Irapuato,dIjKh24D,jF6f1ter,0,1,finished,https://www.flashscore.com/match/football/irapuato-dIjKh24D/jaiba-brava-jF6f1ter/?mid=jmz8aKQH
roiUtQln,08.02.2026,02:00,NORTH & CENTRAL AMERICA: - World Cup U17 - Qualification,,Anguilla U17,Panama U17,thfvHGOS,vZoaSNTQ,,,scheduled,https://www.flashscore.com/match/football/anguilla-thfvHGOS/panama-vZoaSNTQ/?mid=roiUtQln
zNEd7BFF,08.02.26,N/A,Unknown,,Cusco,U. de Deportes,zDuHd68m,xhw3JTnU,1,1,finished,https://www.flashscore.com/match/football/cusco-zDuHd68m/universitario-de-deportes-xhw3JTnU/?mid=zNEd7BFF
GtfuLPTp,08.02.2026,02:00,USA: - USL Super League Women,,Fort Lauderdale W,Dallas Trinity W,jZGfljxK,zP31psyn,,,scheduled,https://www.flashscore.com/match/football/dallas-trinity-jZGfljxK/fort-lauderdale-united-zP31psyn/?mid=GtfuLPTp
Q9nuOypB,08.02.2026,02:00,WORLD: - Club Friendly,,Houston Dynamo (Usa),Atlanta Utd (Usa),EPngUvhk,2i4sdl32,,,scheduled,https://www.flashscore.com/match/football/atlanta-united-EPngUvhk/houston-dynamo-2i4sdl32/?mid=Q9nuOypB
ClsOzSWh,08.02.26,N/A,Unknown,,Atlas,UNAM Pumas,AVOJAt4f,UB73mIXI,2,2,finished,https://www.flashscore.com/match/football/atlas-AVOJAt4f/unam-pumas-UB73mIXI/?mid=ClsOzSWh
